995,896,896,896,896,896,896,897,897,897,897
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
823,758,758,757,757,757,757,757,756,756,756
524,524,524,524,524,524,524,524,524,524,524
221,276,276,276,276,276,275,275,275,275,275
29,28,28,28,28,28,28,28,28,28,28
22,117,117,117,117,117,118,118,118,118,118
201,201,201,201,201,201,201,201,201,201,201
500,500,500,501,501,501,501,502,502,502,502
803,802,802,802,802,802,802,802,802,802,802
995,896,896,896,896,896,896,897,897,897,897
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
823,758,758,758,757,757,757,757,756,756,756
524,524,524,524,524,524,524,524,524,524,524
221,277,276,276,276,276,275,275,275,275,275
29,29,29,29,29,29,29,29,29,29,29
22,117,117,117,117,117,117,118,118,118,118
201,201,201,201,201,201,201,201,201,201,201
500,500,500,500,501,501,501,501,502,502,502
803,802,802,802,802,802,802,802,802,802,802
995,896,896,896,896,896,896,896,897,897,897
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
823,758,758,758,757,757,757,757,757,756,756
525,524,524,524,524,524,524,524,524,524,524
221,277,276,276,276,276,276,275,275,275,275
29,29,29,29,29,29,29,29,29,29,29
22,117,117,117,117,117,117,117,118,118,118
201,200,200,200,200,200,200,200,200,200,200
500,500,500,500,500,501,501,501,502,502,502
803,802,802,802,802,802,802,802,802,802,802
995,896,896,896,896,896,896,896,896,897,897
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
823,758,758,758,758,757,757,757,757,757,756
525,524,524,524,524,524,524,524,524,524,524
222,277,277,276,276,276,276,276,275,275,275
29,29,29,29,29,29,29,29,29,29,29
21,117,117,117,117,117,117,117,118,118,118
201,200,200,200,200,200,200,200,200,200,200
499,500,500,500,500,501,501,501,501,502,502
803,802,802,802,802,802,802,802,802,802,802
995,896,896,896,896,896,896,896,896,897,897
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
823,758,758,758,758,757,757,757,757,757,756
525,524,524,524,524,524,524,524,524,524,524
222,277,277,277,276,276,276,276,275,275,275
29,29,29,29,29,29,29,29,29,29,29
21,117,117,117,117,117,117,117,117,118,118
201,200,200,200,200,200,200,200,200,200,200
499,499,500,500,500,500,501,501,501,501,502
803,802,802,802,802,802,802,802,802,802,802
995,896,896,896,896,896,896,896,896,896,897
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
824,758,758,758,758,758,757,757,757,757,757
525,525,525,525,525,525,525,525,525,525,525
222,277,277,277,276,276,276,276,276,275,275
29,29,29,29,29,29,29,29,29,29,29
21,117,117,117,117,117,117,117,117,117,118
201,200,200,200,200,200,200,200,200,200,200
499,499,499,500,500,500,501,501,501,501,502
802,802,802,802,802,802,802,802,802,802,802
995,896,896,896,896,896,896,896,896,896,897
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
824,759,758,758,758,758,758,757,757,757,757
525,525,525,525,525,525,525,525,525,525,525
222,277,277,277,277,276,276,276,276,276,275
30,29,29,29,29,29,29,29,29,29,29
21,117,117,117,117,117,117,117,117,117,118
201,200,200,200,200,200,200,200,200,200,200
499,499,499,500,500,500,500,501,501,501,501
802,802,802,802,802,802,802,802,802,802,802
995,896,896,896,896,896,896,896,896,896,896
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
824,759,758,758,758,758,758,757,757,757,757
526,525,525,525,525,525,525,525,525,525,525
222,277,277,277,277,276,276,276,276,276,275
30,29,29,29,29,29,29,29,29,29,29
21,117,117,117,117,117,117,117,117,117,117
200,200,200,200,200,200,200,200,200,200,200
499,499,499,499,500,500,500,500,501,501,501
802,801,801,801,801,801,801,801,801,801,801
995,896,896,896,896,896,896,896,896,896,896
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
824,759,759,758,758,758,758,758,757,757,757
526,525,525,525,525,525,525,525,525,525,525
222,277,277,277,277,277,276,276,276,276,276
30,29,29,29,29,29,29,29,29,29,29
21,117,117,117,117,117,117,117,117,117,117
200,200,200,200,200,200,200,200,200,200,200
498,499,499,499,500,500,500,500,501,501,501
802,801,801,801,801,801,801,801,801,801,801
995,896,896,896,896,896,896,896,896,896,896
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
824,759,759,759,758,758,758,758,757,757,757
526,525,525,525,525,525,525,525,525,525,525
223,278,277,277,277,277,277,276,276,276,276
30,29,29,29,29,29,29,29,29,29,29
21,117,117,117,117,117,117,117,117,117,117
200,199,199,199,199,199,199,199,199,199,199
498,499,499,499,499,500,500,500,500,501,501
802,801,801,801,801,801,801,801,801,801,801
995,896,896,896,896,896,896,896,896,896,896
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
824,759,759,759,758,758,758,758,758,757,757
526,526,526,526,526,526,526,526,526,526,526
223,278,278,277,277,277,277,276,276,276,276
30,29,29,29,29,29,29,29,29,29,29
21,117,117,117,117,117,117,117,117,117,117
200,199,199,199,199,199,199,199,199,199,199
498,498,499,499,499,499,500,500,500,501,501
802,801,801,801,801,801,801,801,801,801,801
995,895,896,896,896,896,896,896,896,896,896
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
825,759,759,759,759,758,758,758,758,758,757
526,526,526,526,526,526,526,526,526,526,526
223,278,278,277,277,277,277,277,276,276,276
30,29,29,29,29,29,29,29,29,29,29
21,117,117,117,117,117,117,117,117,117,117
200,199,199,199,199,199,199,199,199,199,199
498,498,499,499,499,499,500,500,500,500,501
801,801,801,801,801,801,801,801,801,801,801
994,895,896,896,896,896,896,896,896,896,896
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
825,759,759,759,759,758,758,758,758,758,757
527,526,526,526,526,526,526,526,526,526,526
223,278,278,278,277,277,277,277,276,276,276
30,29,29,29,29,29,29,29,29,29,29
21,117,117,117,117,117,117,117,117,117,117
200,199,199,199,199,199,199,199,199,199,199
498,498,498,499,499,499,499,500,500,500,500
801,801,801,801,801,801,801,801,801,801,801
994,895,895,896,896,896,896,896,896,896,896
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
825,759,759,759,759,759,758,758,758,758,758
527,526,526,526,526,526,526,526,526,526,526
223,278,278,278,277,277,277,277,277,276,276
30,29,29,29,29,29,29,29,29,29,29
21,117,117,117,117,117,117,117,117,117,117
199,199,199,199,199,199,199,199,199,199,199
497,498,498,498,499,499,499,500,500,500,500
801,800,800,800,800,800,800,800,800,800,800
994,895,895,896,896,896,896,896,896,896,896
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
825,760,759,759,759,759,759,758,758,758,758
527,526,526,526,526,526,526,526,526,526,526
223,278,278,278,278,277,277,277,277,277,276
30,29,29,29,29,29,29,29,29,29,29
21,117,117,117,117,117,117,117,117,117,117
199,199,199,199,199,199,199,199,199,199,199
497,498,498,498,499,499,499,499,500,500,500
801,800,800,800,800,800,800,800,800,800,800
994,895,895,895,896,896,896,896,896,896,896
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
825,760,759,759,759,759,759,758,758,758,758
527,527,527,527,527,527,527,527,527,527,527
224,278,278,278,278,278,277,277,277,277,276
30,29,29,29,29,29,29,29,29,29,29
21,116,117,117,117,117,117,117,117,117,117
199,198,198,198,198,198,198,198,198,198,198
497,498,498,498,498,499,499,499,499,500,500
801,800,800,800,800,800,800,800,800,800,800
994,895,895,895,895,896,896,896,896,896,896
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
825,760,760,759,759,759,759,759,758,758,758
527,527,527,527,527,527,527,527,527,527,527
224,278,278,278,278,278,277,277,277,277,277
30,29,29,29,29,29,29,29,29,29,29
21,116,116,117,117,117,117,117,117,117,117
199,198,198,198,198,198,198,198,198,198,198
497,498,498,498,498,499,499,499,499,500,500
801,800,800,800,800,800,800,800,800,800,800
994,895,895,895,895,896,896,896,896,896,896
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
825,760,760,759,759,759,759,759,758,758,758
528,527,527,527,527,527,527,527,527,527,527
224,279,278,278,278,278,278,277,277,277,277
30,30,30,30,30,30,30,30,30,30,30
21,116,116,117,117,117,117,117,117,117,117
199,198,198,198,198,198,198,198,198,198,198
497,497,498,498,498,498,499,499,499,499,500
800,800,800,800,800,800,800,800,800,800,800
994,895,895,895,895,895,896,896,896,896,896
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
826,760,760,760,759,759,759,759,759,758,758
528,527,527,527,527,527,527,527,527,527,527
224,279,279,278,278,278,278,277,277,277,277
30,30,30,30,30,30,30,30,30,30,30
21,116,116,116,117,117,117,117,117,117,117
199,198,198,198,198,198,198,198,198,198,198
496,497,497,498,498,498,498,499,499,499,500
800,800,800,800,800,800,800,800,800,800,800
994,895,895,895,895,895,895,896,896,896,896
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
826,760,760,760,760,759,759,759,759,759,758
528,527,527,527,527,527,527,527,527,527,527
224,279,279,278,278,278,278,278,277,277,277
30,30,30,30,30,30,30,30,30,30,30
21,116,116,116,117,117,117,117,117,117,117
199,198,198,198,198,198,198,198,198,198,198
496,497,497,498,498,498,498,499,499,499,499
800,799,799,799,799,799,799,799,799,799,799
994,895,895,895,895,895,895,896,896,896,896
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
826,760,760,760,760,759,759,759,759,759,758
528,527,527,527,527,527,527,527,527,527,527
224,279,279,279,278,278,278,278,278,277,277
30,30,30,30,30,30,30,30,30,30,30
21,116,116,116,116,117,117,117,117,117,117
198,198,198,198,198,198,198,198,198,198,198
496,497,497,497,498,498,498,498,499,499,499
800,799,799,799,799,799,799,799,799,799,799
994,895,895,895,895,895,895,895,896,896,896
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
826,760,760,760,760,760,759,759,759,759,759
528,528,528,528,528,528,528,528,528,528,528
225,279,279,279,279,278,278,278,278,277,277
31,30,30,30,30,30,30,30,30,30,30
20,116,116,116,116,116,117,117,117,117,117
198,198,198,198,198,198,198,198,198,198,198
496,497,497,497,497,498,498,498,499,499,499
800,799,799,799,799,799,799,799,799,799,799
994,895,895,895,895,895,895,895,896,896,896
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
826,761,760,760,760,760,760,759,759,759,759
529,528,528,528,528,528,528,528,528,528,528
225,279,279,279,279,278,278,278,278,278,277
31,30,30,30,30,30,30,30,30,30,30
20,116,116,116,116,116,117,117,117,117,117
198,197,197,197,197,197,197,197,197,197,197
496,497,497,497,497,498,498,498,498,499,499
800,799,799,799,799,799,799,799,799,799,799
994,895,895,895,895,895,895,895,895,896,896
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
826,761,760,760,760,760,760,759,759,759,759
529,528,528,528,528,528,528,528,528,528,528
225,279,279,279,279,279,278,278,278,278,277
31,30,30,30,30,30,30,30,30,30,30
20,116,116,116,116,116,116,117,117,117,117
198,197,197,197,197,197,197,197,197,197,197
496,496,497,497,497,497,498,498,498,498,499
799,799,799,799,799,799,799,799,799,799,799
994,895,895,895,895,895,895,895,895,895,896
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
827,761,761,760,760,760,760,760,759,759,759
529,528,528,528,528,528,528,528,528,528,528
225,280,279,279,279,279,278,278,278,278,278
31,30,30,30,30,30,30,30,30,30,30
20,116,116,116,116,116,116,116,117,117,117
198,197,197,197,197,197,197,197,197,197,197
495,496,497,497,497,497,498,498,498,498,499
799,799,799,799,799,799,799,799,799,799,799
994,895,895,895,895,895,895,895,895,895,896
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
827,761,761,760,760,760,760,760,759,759,759
529,528,528,528,528,528,528,528,528,528,528
225,280,279,279,279,279,279,278,278,278,278
31,30,30,30,30,30,30,30,30,30,30
20,116,116,116,116,116,116,116,117,117,117
198,197,197,197,197,197,197,197,197,197,197
495,496,496,497,497,497,497,498,498,498,498
799,798,798,798,798,798,798,798,798,798,798
994,895,895,895,895,895,895,895,895,895,895
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
827,761,761,761,760,760,760,760,760,759,759
529,529,529,529,529,529,529,529,529,529,529
225,280,280,279,279,279,279,279,278,278,278
31,30,30,30,30,30,30,30,30,30,30
20,116,116,116,116,116,116,116,116,117,117
197,197,197,197,197,197,197,197,197,197,197
495,496,496,496,497,497,497,497,498,498,498
799,798,798,798,798,798,798,798,798,798,798
994,895,895,895,895,895,895,895,895,895,895
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
827,761,761,761,761,760,760,760,760,760,759
530,529,529,529,529,529,529,529,529,529,529
225,280,280,280,279,279,279,279,278,278,278
31,30,30,30,30,30,30,30,30,30,30
20,116,116,116,116,116,116,116,116,117,117
197,197,197,197,197,197,197,197,197,197,197
495,496,496,496,497,497,497,497,498,498,498
799,798,798,798,798,798,798,798,798,798,798
993,895,895,895,895,895,895,895,895,895,895
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
827,761,761,761,761,760,760,760,760,760,759
530,529,529,529,529,529,529,529,529,529,529
226,280,280,280,279,279,279,279,279,278,278
31,30,30,30,30,30,30,30,30,30,30
20,116,116,116,116,116,116,116,116,116,117
197,196,196,196,196,196,196,196,196,196,196
495,496,496,496,496,497,497,497,497,498,498
799,798,798,798,798,798,798,798,798,798,798
993,895,895,895,895,895,895,895,895,895,895
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
827,761,761,761,761,761,760,760,760,760,760
530,529,529,529,529,529,529,529,529,529,529
226,280,280,280,280,279,279,279,279,278,278
31,30,30,30,30,30,30,30,30,30,30
20,116,116,116,116,116,116,116,116,116,116
197,196,196,196,196,196,196,196,196,196,196
494,495,496,496,496,496,497,497,497,498,498
798,798,798,798,798,798,798,798,798,798,798
993,894,895,895,895,895,895,895,895,895,895
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
827,762,761,761,761,761,761,760,760,760,760
530,529,529,529,529,529,529,529,529,529,529
226,280,280,280,280,279,279,279,279,279,278
31,30,30,30,30,30,30,30,30,30,30
20,116,116,116,116,116,116,116,116,116,116
197,196,196,196,196,196,196,196,196,196,196
494,495,496,496,496,496,497,497,497,497,498
798,798,798,798,798,798,798,798,798,798,798
993,894,895,895,895,895,895,895,895,895,895
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
828,762,761,761,761,761,761,760,760,760,760
530,530,530,530,530,530,530,530,530,530,530
226,280,280,280,280,280,279,279,279,279,279
31,30,30,30,30,30,30,30,30,30,30
20,116,116,116,116,116,116,116,116,116,116
197,196,196,196,196,196,196,196,196,196,196
494,495,495,496,496,496,496,497,497,497,497
798,797,797,797,797,797,797,797,797,797,797
993,894,894,895,895,895,895,895,895,895,895
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
828,762,762,761,761,761,761,761,760,760,760
531,530,530,530,530,530,530,530,530,530,530
226,281,280,280,280,280,280,279,279,279,279
31,31,31,31,31,31,31,31,31,31,31
20,116,116,116,116,116,116,116,116,116,116
197,196,196,196,196,196,196,196,196,196,196
494,495,495,496,496,496,496,497,497,497,497
798,797,797,797,797,797,797,797,797,797,797
993,894,894,894,895,895,895,895,895,895,895
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
828,762,762,761,761,761,761,761,760,760,760
531,530,530,530,530,530,530,530,530,530,530
226,281,280,280,280,280,280,279,279,279,279
31,31,31,31,31,31,31,31,31,31,31
20,116,116,116,116,116,116,116,116,116,116
196,196,196,196,196,196,196,196,196,196,196
494,495,495,495,496,496,496,496,497,497,497
798,797,797,797,797,797,797,797,797,797,797
993,894,894,894,895,895,895,895,895,895,895
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
828,762,762,762,761,761,761,761,761,760,760
531,530,530,530,530,530,530,530,530,530,530
227,281,281,280,280,280,280,280,279,279,279
31,31,31,31,31,31,31,31,31,31,31
20,116,116,116,116,116,116,116,116,116,116
196,196,196,196,196,196,196,196,196,196,196
493,495,495,495,495,496,496,496,496,497,497
798,797,797,797,797,797,797,797,797,797,797
993,894,894,894,894,895,895,895,895,895,895
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
828,762,762,762,762,761,761,761,761,761,760
531,530,530,530,530,530,530,530,530,530,530
227,281,281,281,280,280,280,280,279,279,279
31,31,31,31,31,31,31,31,31,31,31
20,116,116,116,116,116,116,116,116,116,116
196,195,195,195,195,195,195,195,195,195,195
493,495,495,495,495,496,496,496,496,497,497
798,797,797,797,797,797,797,797,797,797,797
993,894,894,894,894,895,895,895,895,895,895
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
828,762,762,762,762,761,761,761,761,761,760
531,531,531,531,531,531,531,531,531,531,531
227,281,281,281,280,280,280,280,280,279,279
32,31,31,31,31,31,31,31,31,31,31
20,116,116,116,116,116,116,116,116,116,116
196,195,195,195,195,195,195,195,195,195,195
493,494,495,495,495,495,496,496,496,496,497
797,797,797,797,797,797,797,797,797,797,797
993,894,894,894,894,894,895,895,895,895,895
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
829,762,762,762,762,762,761,761,761,761,761
532,531,531,531,531,531,531,531,531,531,531
227,281,281,281,281,280,280,280,280,280,279
32,31,31,31,31,31,31,31,31,31,31
20,116,116,116,116,116,116,116,116,116,116
196,195,195,195,195,195,195,195,195,195,195
493,494,494,495,495,495,495,496,496,496,497
797,796,796,796,796,796,796,796,796,796,796
993,894,894,894,894,894,894,895,895,895,895
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
829,763,762,762,762,762,761,761,761,761,761
532,531,531,531,531,531,531,531,531,531,531
227,281,281,281,281,281,280,280,280,280,279
32,31,31,31,31,31,31,31,31,31,31
20,115,116,116,116,116,116,116,116,116,116
196,195,195,195,195,195,195,195,195,195,195
493,494,494,495,495,495,495,496,496,496,496
797,796,796,796,796,796,796,796,796,796,796
993,894,894,894,894,894,894,895,895,895,895
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
829,763,762,762,762,762,762,761,761,761,761
532,531,531,531,531,531,531,531,531,531,531
