206,218,218,218,218,219,219,219,219,219,219
348,348,348,348,348,348,348,348,348,348,348
506,503,503,503,503,503,504,504,504,504,504
665,664,664,664,664,664,664,664,664,664,664
808,790,790,790,790,790,790,791,791,791,791
923,922,922,922,922,922,922,922,922,922,922
997,969,969,969,969,970,970,970,970,970,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,973,973,973,973,973,973,973,972,972,972
930,929,929,929,929,929,929,929,929,929,929
818,799,799,799,799,799,798,798,798,798,798
676,676,676,676,676,676,676,676,676,676,676
518,514,514,514,514,514,513,513,513,513,513
360,359,359,359,359,359,359,359,359,359,359
216,227,227,227,227,227,227,227,226,226,226
102,101,101,101,101,101,101,101,101,101,101
27,48,48,48,48,48,47,47,47,47,47
0,0,0,0,0,0,0,0,0,0,0
23,44,44,44,44,44,44,44,44,45,45
94,94,94,94,94,94,94,94,94,94,94
206,218,218,218,218,218,219,219,219,219,219
348,347,347,347,347,347,347,347,347,347,347
506,503,503,503,503,503,503,504,504,504,504
664,664,664,664,664,664,664,664,664,664,664
808,790,790,790,790,790,790,790,791,791,791
923,922,922,922,922,922,922,922,922,922,922
997,969,969,969,969,969,969,970,970,970,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,973,973,973,973,973,973,973,973,973,972
930,929,929,929,929,929,929,929,929,929,929
818,799,799,799,799,799,799,798,798,798,798
676,676,676,676,676,676,676,676,676,676,676
519,514,514,514,514,514,514,513,513,513,513
360,359,359,359,359,359,359,359,359,359,359
216,227,227,227,227,227,227,227,227,226,226
102,101,101,101,101,101,101,101,101,101,101
27,48,48,48,48,48,48,47,47,47,47
0,0,0,0,0,0,0,0,0,0,0
23,44,44,44,44,44,44,44,44,44,45
94,94,94,94,94,94,94,94,94,94,94
206,218,218,218,218,218,218,219,219,219,219
348,347,347,347,347,347,347,347,347,347,347
506,502,503,503,503,503,503,503,504,504,504
664,664,664,664,664,664,664,664,664,664,664
808,790,790,790,790,790,790,790,790,791,791
923,922,922,922,922,922,922,922,922,922,922
997,969,969,969,969,969,969,969,970,970,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,973,973,973,973,973,973,973,973,973,973
930,930,930,930,930,930,930,930,930,930,930
818,799,799,799,799,799,799,799,798,798,798
677,676,676,676,676,676,676,676,676,676,676
519,515,514,514,514,514,514,514,514,513,513
360,360,360,360,360,360,360,360,360,360,360
217,228,227,227,227,227,227,227,227,227,226
102,101,101,101,101,101,101,101,101,101,101
27,48,48,48,48,48,48,48,47,47,47
0,0,0,0,0,0,0,0,0,0,0
23,44,44,44,44,44,44,44,44,44,44
94,93,93,93,93,93,93,93,93,93,93
206,218,218,218,218,218,218,218,218,219,219
348,347,347,347,347,347,347,347,347,347,347
506,502,502,503,503,503,503,503,503,504,504
664,663,663,663,663,663,663,663,663,663,663
808,789,789,790,790,790,790,790,790,790,790
922,922,922,922,922,922,922,922,922,922,922
997,969,969,969,969,969,969,969,969,970,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,973,973,973,973,973,973,973,973,973,973
930,930,930,930,930,930,930,930,930,930,930
819,799,799,799,799,799,799,799,799,798,798
677,676,676,676,676,676,676,676,676,676,676
519,515,515,514,514,514,514,514,514,514,513
360,360,360,360,360,360,360,360,360,360,360
217,228,228,227,227,227,227,227,227,227,227
102,101,101,101,101,101,101,101,101,101,101
27,48,48,48,48,48,48,48,48,48,47
0,0,0,0,0,0,0,0,0,0,0
23,44,44,44,44,44,44,44,44,44,44
94,93,93,93,93,93,93,93,93,93,93
206,217,218,218,218,218,218,218,218,218,219
347,347,347,347,347,347,347,347,347,347,347
505,502,502,502,503,503,503,503,503,503,503
664,663,663,663,663,663,663,663,663,663,663
808,789,789,789,790,790,790,790,790,790,790
922,922,922,922,922,922,922,922,922,922,922
997,969,969,969,969,969,969,969,969,969,970
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,973,973,973,973,973,973,973,973,973,973
930,930,930,930,930,930,930,930,930,930,930
819,800,799,799,799,799,799,799,799,799,798
677,676,676,676,676,676,676,676,676,676,676
519,515,515,515,515,514,514,514,514,514,514
361,360,360,360,360,360,360,360,360,360,360
217,228,228,228,228,227,227,227,227,227,227
102,101,101,101,101,101,101,101,101,101,101
27,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
23,44,44,44,44,44,44,44,44,44,44
94,93,93,93,93,93,93,93,93,93,93
206,217,217,218,218,218,218,218,218,218,218
347,347,347,347,347,347,347,347,347,347,347
505,502,502,502,502,503,503,503,503,503,503
664,663,663,663,663,663,663,663,663,663,663
807,789,789,789,789,790,790,790,790,790,790
922,922,922,922,922,922,922,922,922,922,922
997,969,969,969,969,969,969,969,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,973,973,973,973,973,973,973,973,973,973
931,930,930,930,930,930,930,930,930,930,930
819,800,800,799,799,799,799,799,799,799,799
677,677,677,677,677,677,677,677,677,677,677
519,515,515,515,515,515,514,514,514,514,514
361,360,360,360,360,360,360,360,360,360,360
217,228,228,228,228,228,227,227,227,227,227
102,102,102,102,102,102,102,102,102,102,102
28,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
23,44,44,44,44,44,44,44,44,44,44
94,93,93,93,93,93,93,93,93,93,93
205,217,217,217,218,218,218,218,218,218,218
347,346,346,346,346,346,346,346,346,346,346
505,502,502,502,502,502,503,503,503,503,503
663,663,663,663,663,663,663,663,663,663,663
807,789,789,789,789,789,790,790,790,790,790
922,921,921,921,921,921,921,921,921,921,921
997,969,969,969,969,969,969,969,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,973,973,973,973,973,973,973,973,973,973
931,930,930,930,930,930,930,930,930,930,930
819,800,800,800,800,799,799,799,799,799,799
677,677,677,677,677,677,677,677,677,677,677
520,515,515,515,515,515,515,514,514,514,514
361,360,360,360,360,360,360,360,360,360,360
217,228,228,228,228,228,228,227,227,227,227
102,102,102,102,102,102,102,102,102,102,102
28,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
23,44,44,44,44,44,44,44,44,44,44
94,93,93,93,93,93,93,93,93,93,93
205,217,217,217,217,218,218,218,218,218,218
347,346,346,346,346,346,346,346,346,346,346
505,502,502,502,502,502,502,502,503,503,503
663,663,663,663,663,663,663,663,663,663,663
807,789,789,789,789,789,789,789,790,790,790
922,921,921,921,921,921,921,921,921,921,921
997,969,969,969,969,969,969,969,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,973,973,973,973,973,973,973,973,973,973
931,930,930,930,930,930,930,930,930,930,930
819,800,800,800,800,800,799,799,799,799,799
678,677,677,677,677,677,677,677,677,677,677
520,516,515,515,515,515,515,515,514,514,514
361,360,360,360,360,360,360,360,360,360,360
217,228,228,228,228,228,228,228,227,227,227
102,102,102,102,102,102,102,102,102,102,102
28,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
23,44,44,44,44,44,44,44,44,44,44
94,93,93,93,93,93,93,93,93,93,93
205,217,217,217,217,217,217,218,218,218,218
347,346,346,346,346,346,346,346,346,346,346
505,501,502,502,502,502,502,502,502,503,503
663,662,662,662,662,662,662,662,662,662,662
807,789,789,789,789,789,789,789,789,790,790
922,921,921,921,921,921,921,921,921,921,921
997,969,969,969,969,969,969,969,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,973,973,973,973,973,973,973,973,973,973
931,930,930,930,930,930,930,930,930,930,930
819,800,800,800,800,800,800,799,799,799,799
678,677,677,677,677,677,677,677,677,677,677
520,516,516,515,515,515,515,515,515,514,514
361,361,361,361,361,361,361,361,361,361,361
218,228,228,228,228,228,228,228,228,227,227
103,102,102,102,102,102,102,102,102,102,102
28,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
23,44,44,44,44,44,44,44,44,44,44
93,93,93,93,93,93,93,93,93,93,93
205,217,217,217,217,217,217,217,218,218,218
347,346,346,346,346,346,346,346,346,346,346
504,501,501,501,502,502,502,502,502,502,503
663,662,662,662,662,662,662,662,662,662,662
807,788,789,789,789,789,789,789,789,789,790
922,921,921,921,921,921,921,921,921,921,921
997,969,969,969,969,969,969,969,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1002,973,973,973,973,973,973,973,973,973,973
931,930,930,930,930,930,930,930,930,930,930
820,800,800,800,800,800,800,800,799,799,799
678,677,677,677,677,677,677,677,677,677,677
520,516,516,516,515,515,515,515,515,515,515
362,361,361,361,361,361,361,361,361,361,361
218,229,229,228,228,228,228,228,228,228,228
103,102,102,102,102,102,102,102,102,102,102
28,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
23,44,44,44,44,44,44,44,44,44,44
93,93,93,93,93,93,93,93,93,93,93
205,217,217,217,217,217,217,217,217,218,218
346,346,346,346,346,346,346,346,346,346,346
504,501,501,501,501,502,502,502,502,502,502
663,662,662,662,662,662,662,662,662,662,662
807,788,788,789,789,789,789,789,789,789,789
922,921,921,921,921,921,921,921,921,921,921
997,969,969,969,969,969,969,969,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1002,973,973,973,973,973,973,973,973,973,973
931,930,930,930,930,930,930,930,930,930,930
820,800,800,800,800,800,800,800,800,800,799
678,677,677,677,677,677,677,677,677,677,677
520,516,516,516,516,515,515,515,515,515,515
362,361,361,361,361,361,361,361,361,361,361
218,229,229,229,228,228,228,228,228,228,228
103,102,102,102,102,102,102,102,102,102,102
28,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
23,44,44,44,44,44,44,44,44,44,44
93,93,93,93,93,93,93,93,93,93,93
205,216,217,217,217,217,217,217,217,217,218
346,345,345,345,345,345,345,345,345,345,345
504,501,501,501,501,501,502,502,502,502,502
663,662,662,662,662,662,662,662,662,662,662
806,788,788,788,789,789,789,789,789,789,789
921,921,921,921,921,921,921,921,921,921,921
997,969,969,969,969,969,969,969,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1002,973,973,973,973,973,973,973,973,973,973
931,931,931,931,931,931,931,931,931,931,931
820,801,801,800,800,800,800,800,800,800,800
678,678,678,678,678,678,678,678,678,678,678
521,516,516,516,516,516,516,515,515,515,515
362,361,361,361,361,361,361,361,361,361,361
218,229,229,229,229,228,228,228,228,228,228
103,102,102,102,102,102,102,102,102,102,102
28,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
23,44,44,44,44,44,44,44,44,44,44
93,92,92,92,92,92,92,92,92,92,92
204,216,216,217,217,217,217,217,217,217,217
346,345,345,345,345,345,345,345,345,345,345
504,501,501,501,501,501,501,502,502,502,502
662,662,662,662,662,662,662,662,662,662,662
806,788,788,788,788,788,789,789,789,789,789
921,921,921,921,921,921,921,921,921,921,921
996,969,969,969,969,969,969,969,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1002,973,973,973,973,973,973,973,973,973,973
931,931,931,931,931,931,931,931,931,931,931
820,801,801,801,800,800,800,800,800,800,800
678,678,678,678,678,678,678,678,678,678,678
521,516,516,516,516,516,516,516,515,515,515
362,361,361,361,361,361,361,361,361,361,361
218,229,229,229,229,229,228,228,228,228,228
103,102,102,102,102,102,102,102,102,102,102
28,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
23,43,44,44,44,44,44,44,44,44,44
93,92,92,92,92,92,92,92,92,92,92
204,216,216,216,217,217,217,217,217,217,217
346,345,345,345,345,345,345,345,345,345,345
504,500,501,501,501,501,501,501,502,502,502
662,661,661,661,661,661,661,661,661,661,661
806,788,788,788,788,788,788,789,789,789,789
921,921,921,921,921,921,921,921,921,921,921
996,969,969,969,969,969,969,969,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1002,974,973,973,973,973,973,973,973,973,973
931,931,931,931,931,931,931,931,931,931,931
820,801,801,801,801,800,800,800,800,800,800
679,678,678,678,678,678,678,678,678,678,678
521,517,516,516,516,516,516,516,516,515,515
362,362,362,362,362,362,362,362,362,362,362
218,229,229,229,229,229,229,228,228,228,228
103,102,102,102,102,102,102,102,102,102,102
28,49,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
23,43,43,44,44,44,44,44,44,44,44
93,92,92,92,92,92,92,92,92,92,92
204,216,216,216,216,216,217,217,217,217,217
346,345,345,345,345,345,345,345,345,345,345
503,500,500,501,501,501,501,501,501,501,502
662,661,661,661,661,661,661,661,661,661,661
806,788,788,788,788,788,788,788,789,789,789
921,920,920,920,920,920,920,920,920,920,920
996,968,969,969,969,969,969,969,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1002,974,974,974,973,973,973,973,973,973,973
932,931,931,931,931,931,931,931,931,931,931
820,801,801,801,801,801,800,800,800,800,800
679,678,678,678,678,678,678,678,678,678,678
521,517,517,517,516,516,516,516,516,516,515
363,362,362,362,362,362,362,362,362,362,362
219,229,229,229,229,229,229,229,229,228,228
103,103,103,103,103,103,103,103,103,103,103
28,49,49,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
23,43,43,43,44,44,44,44,44,44,44
93,92,92,92,92,92,92,92,92,92,92
204,216,216,216,216,216,216,217,217,217,217
345,345,345,345,345,345,345,345,345,345,345
503,500,500,500,501,501,501,501,501,501,501
662,661,661,661,661,661,661,661,661,661,661
806,788,788,788,788,788,788,788,788,789,789
921,920,920,920,920,920,920,920,920,920,920
996,968,968,969,969,969,969,969,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1002,974,974,974,974,973,973,973,973,973,973
932,931,931,931,931,931,931,931,931,931,931
820,801,801,801,801,801,801,801,800,800,800
679,678,678,678,678,678,678,678,678,678,678
521,517,517,517,517,516,516,516,516,516,516
363,362,362,362,362,362,362,362,362,362,362
219,230,229,229,229,229,229,229,229,229,228
103,103,103,103,103,103,103,103,103,103,103
28,49,49,49,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
22,43,43,43,43,44,44,44,44,44,44
93,92,92,92,92,92,92,92,92,92,92
204,216,216,216,216,216,216,216,217,217,217
345,345,345,345,345,345,345,345,345,345,345
503,500,500,500,500,500,501,501,501,501,501
662,661,661,661,661,661,661,661,661,661,661
806,787,787,788,788,788,788,788,788,788,788
921,920,920,920,920,920,920,920,920,920,920
996,968,968,968,968,969,969,969,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1002,974,974,974,974,974,973,973,973,973,973
932,931,931,931,931,931,931,931,931,931,931
821,801,801,801,801,801,801,801,801,800,800
679,679,679,679,679,679,679,679,679,679,679
522,517,517,517,517,517,516,516,516,516,516
363,362,362,362,362,362,362,362,362,362,362
219,230,230,229,229,229,229,229,229,229,229
104,103,103,103,103,103,103,103,103,103,103
28,49,49,49,49,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
22,43,43,43,43,43,43,44,44,44,44
93,92,92,92,92,92,92,92,92,92,92
204,216,216,216,216,216,216,216,216,217,217
345,344,344,344,344,344,344,344,344,344,344
503,500,500,500,500,500,500,501,501,501,501
661,661,661,661,661,661,661,661,661,661,661
805,787,787,787,788,788,788,788,788,788,788
921,920,920,920,920,920,920,920,920,920,920
996,968,968,968,968,968,969,969,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1002,974,974,974,974,974,974,973,973,973,973
932,931,931,931,931,931,931,931,931,931,931
821,802,801,801,801,801,801,801,801,801,800
679,679,679,679,679,679,679,679,679,679,679
522,517,517,517,517,517,517,516,516,516,516
363,362,362,362,362,362,362,362,362,362,362
219,230,230,230,229,229,229,229,229,229,229
104,103,103,103,103,103,103,103,103,103,103
28,49,49,49,49,49,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
22,43,43,43,43,43,43,43,44,44,44
92,92,92,92,92,92,92,92,92,92,92
204,215,216,216,216,216,216,216,216,216,216
345,344,344,344,344,344,344,344,344,344,344
503,500,500,500,500,500,500,500,501,501,501
661,661,661,661,661,661,661,661,661,661,661
805,787,787,787,787,788,788,788,788,788,788
921,920,920,920,920,920,920,920,920,920,920
996,968,968,968,968,968,968,969,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1002,974,974,974,974,974,974,974,973,973,973
932,931,931,931,931,931,931,931,931,931,931
821,802,802,801,801,801,801,801,801,801,801
680,679,679,679,679,679,679,679,679,679,679
522,518,517,517,517,517,517,517,517,516,516
363,363,363,363,363,363,363,363,363,363,363
219,230,230,230,230,230,229,229,229,229,229
104,103,103,103,103,103,103,103,103,103,103
28,49,49,49,49,49,49,49,48,48,48
0,0,0,0,0,0,0,0,0,0,0
22,43,43,43,43,43,43,43,43,44,44
92,92,92,92,92,92,92,92,92,92,92
203,215,215,215,216,216,216,216,216,216,216
345,344,344,344,344,344,344,344,344,344,344
502,499,499,500,500,500,500,500,500,501,501
661,660,660,660,660,660,660,660,660,660,660
805,787,787,787,787,787,788,788,788,788,788
921,920,920,920,920,920,920,920,920,920,920
996,968,968,968,968,968,968,968,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1002,974,974,974,974,974,974,974,974,974,973
932,931,931,931,931,931,931,931,931,931,931
821,802,802,802,801,801,801,801,801,801,801
680,679,679,679,679,679,679,679,679,679,679
522,518,518,517,517,517,517,517,517,517,516
363,363,363,363,363,363,363,363,363,363,363
219,230,230,230,230,230,230,229,229,229,229
104,103,103,103,103,103,103,103,103,103,103
28,49,49,49,49,49,49,49,49,48,48
0,0,0,0,0,0,0,0,0,0,0
22,43,43,43,43,43,43,43,43,43,44
92,91,91,91,91,91,91,91,91,91,91
203,215,215,215,215,216,216,216,216,216,216
344,344,344,344,344,344,344,344,344,344,344
502,499,499,499,500,500,500,500,500,500,501
661,660,660,660,660,660,660,660,660,660,660
805,787,787,787,787,787,787,788,788,788,788
920,920,920,920,920,920,920,920,920,920,920
996,968,968,968,968,968,968,968,968,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1002,974,974,974,974,974,974,974,974,974,974
932,932,932,932,932,932,932,932,932,932,932
821,802,802,802,802,801,801,801,801,801,801
680,679,679,679,679,679,679,679,679,679,679
522,518,518,518,517,517,517,517,517,517,517
364,363,363,363,363,363,363,363,363,363,363
220,230,230,230,230,230,230,230,229,229,229
104,103,103,103,103,103,103,103,103,103,103
28,49,49,49,49,49,49,49,49,49,48
0,0,0,0,0,0,0,0,0,0,0
22,43,43,43,43,43,43,43,43,43,43
92,91,91,91,91,91,91,91,91,91,91
203,215,215,215,215,215,216,216,216,216,216
344,344,344,344,344,344,344,344,344,344,344
502,499,499,499,499,500,500,500,500,500,500
661,660,660,660,660,660,660,660,660,660,660
805,787,787,787,787,787,787,787,787,788,788
920,920,920,920,920,920,920,920,920,920,920
996,968,968,968,968,968,968,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1002,974,974,974,974,974,974,974,974,974,974
932,932,932,932,932,932,932,932,932,932,932
821,802,802,802,802,802,802,801,801,801,801
680,679,679,679,679,679,679,679,679,679,679
522,518,518,518,518,518,517,517,517,517,517
364,363,363,363,363,363,363,363,363,363,363
220,230,230,230,230,230,230,230,230,229,229
104,103,103,103,103,103,103,103,103,103,103
