996,967,967,967,967,967,967,967,967,967,967
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
823,802,802,802,802,801,801,801,801,800,800
525,524,524,524,524,524,524,524,524,524,524
221,231,230,230,230,230,229,229,229,229,228
29,28,28,28,28,28,28,28,28,28,28
22,42,42,42,42,42,42,42,42,42,42
202,201,201,201,201,201,201,201,201,201,201
500,496,497,497,497,497,498,498,498,499,499
803,802,802,802,802,802,802,802,802,802,802
995,966,967,967,967,967,967,967,967,967,967
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
823,802,802,802,802,802,801,801,801,801,800
525,524,524,524,524,524,524,524,524,524,524
222,231,231,230,230,230,230,229,229,229,229
29,29,29,29,29,29,29,29,29,29,29
22,42,42,42,42,42,42,42,42,42,42
202,201,201,201,201,201,201,201,201,201,201
500,496,496,497,497,497,498,498,498,498,499
803,802,802,802,802,802,802,802,802,802,802
995,966,967,967,967,967,967,967,967,967,967
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
823,803,802,802,802,802,801,801,801,801,800
525,524,524,524,524,524,524,524,524,524,524
222,231,231,231,230,230,230,230,229,229,229
30,29,29,29,29,29,29,29,29,29,29
22,41,42,42,42,42,42,42,42,42,42
201,200,200,200,200,200,200,200,200,200,200
500,496,496,496,497,497,497,498,498,498,499
803,802,802,802,802,802,802,802,802,802,802
995,966,966,967,967,967,967,967,967,967,967
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
824,803,803,802,802,802,802,801,801,801,801
525,524,524,524,524,524,524,524,524,524,524
222,231,231,231,230,230,230,230,229,229,229
30,29,29,29,29,29,29,29,29,29,29
22,41,41,42,42,42,42,42,42,42,42
201,200,200,200,200,200,200,200,200,200,200
500,496,496,496,497,497,497,498,498,498,498
803,802,802,802,802,802,802,802,802,802,802
995,966,966,966,967,967,967,967,967,967,967
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
824,803,803,802,802,802,802,801,801,801,801
525,524,524,524,524,524,524,524,524,524,524
222,231,231,231,231,230,230,230,230,229,229
30,29,29,29,29,29,29,29,29,29,29
22,41,41,42,42,42,42,42,42,42,42
201,200,200,200,200,200,200,200,200,200,200
499,495,496,496,496,497,497,497,498,498,498
803,802,802,802,802,802,802,802,802,802,802
995,966,966,966,967,967,967,967,967,967,967
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
824,803,803,803,802,802,802,802,801,801,801
526,525,525,525,525,525,525,525,525,525,525
222,231,231,231,231,230,230,230,230,229,229
30,29,29,29,29,29,29,29,29,29,29
22,41,41,41,42,42,42,42,42,42,42
201,200,200,200,200,200,200,200,200,200,200
499,495,496,496,496,497,497,497,497,498,498
803,802,802,802,802,802,802,802,802,802,802
995,966,966,966,966,967,967,967,967,967,967
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
824,803,803,803,803,802,802,802,802,801,801
526,525,525,525,525,525,525,525,525,525,525
222,232,231,231,231,231,230,230,230,230,229
30,29,29,29,29,29,29,29,29,29,29
22,41,41,41,42,42,42,42,42,42,42
201,200,200,200,200,200,200,200,200,200,200
499,495,495,496,496,496,497,497,497,498,498
802,802,802,802,802,802,802,802,802,802,802
995,966,966,966,966,967,967,967,967,967,967
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
824,803,803,803,803,802,802,802,802,801,801
526,525,525,525,525,525,525,525,525,525,525
223,232,232,231,231,231,231,230,230,230,230
30,29,29,29,29,29,29,29,29,29,29
22,41,41,41,41,42,42,42,42,42,42
201,200,200,200,200,200,200,200,200,200,200
499,495,495,496,496,496,496,497,497,497,498
802,801,801,801,801,801,801,801,801,801,801
995,966,966,966,966,966,967,967,967,967,967
1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
824,804,803,803,803,803,802,802,802,802,801
526,525,525,525,525,525,525,525,525,525,525
223,232,232,231,231,231,231,230,230,230,230
30,29,29,29,29,29,29,29,29,29,29
21,41,41,41,41,41,42,42,42,42,42
201,200,200,200,200,200,200,200,200,200,200
499,495,495,495,496,496,496,497,497,497,497
802,801,801,801,801,801,801,801,801,801,801
995,966,966,966,966,966,966,967,967,967,967
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
824,804,803,803,803,803,802,802,802,802,801
526,525,525,525,525,525,525,525,525,525,525
223,232,232,232,231,231,231,231,230,230,230
30,29,29,29,29,29,29,29,29,29,29
21,41,41,41,41,41,42,42,42,42,42
200,199,199,199,199,199,199,199,199,199,199
499,495,495,495,495,496,496,496,497,497,497
802,801,801,801,801,801,801,801,801,801,801
995,966,966,966,966,966,966,967,967,967,967
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
825,804,804,803,803,803,803,802,802,802,802
526,526,526,526,526,526,526,526,526,526,526
223,232,232,232,232,231,231,231,230,230,230
30,29,29,29,29,29,29,29,29,29,29
21,41,41,41,41,41,41,42,42,42,42
200,199,199,199,199,199,199,199,199,199,199
498,494,495,495,495,496,496,496,497,497,497
802,801,801,801,801,801,801,801,801,801,801
995,966,966,966,966,966,966,966,967,967,967
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
825,804,804,803,803,803,803,803,802,802,802
527,526,526,526,526,526,526,526,526,526,526
223,232,232,232,232,231,231,231,231,230,230
30,29,29,29,29,29,29,29,29,29,29
21,41,41,41,41,41,41,41,42,42,42
200,199,199,199,199,199,199,199,199,199,199
498,494,494,495,495,495,496,496,496,497,497
802,801,801,801,801,801,801,801,801,801,801
995,966,966,966,966,966,966,966,967,967,967
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
825,804,804,804,803,803,803,803,802,802,802
527,526,526,526,526,526,526,526,526,526,526
223,233,232,232,232,232,231,231,231,231,230
30,29,29,29,29,29,29,29,29,29,29
21,41,41,41,41,41,41,41,42,42,42
200,199,199,199,199,199,199,199,199,199,199
498,494,494,495,495,495,496,496,496,496,497
802,801,801,801,801,801,801,801,801,801,801
995,966,966,966,966,966,966,966,966,967,967
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
825,804,804,804,804,803,803,803,803,802,802
527,526,526,526,526,526,526,526,526,526,526
223,233,232,232,232,232,231,231,231,231,230
30,29,29,29,29,29,29,29,29,29,29
21,41,41,41,41,41,41,41,41,42,42
200,199,199,199,199,199,199,199,199,199,199
498,494,494,494,495,495,495,496,496,496,497
801,800,800,800,800,800,800,800,800,800,800
995,966,966,966,966,966,966,966,966,966,967
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
825,804,804,804,804,803,803,803,803,802,802
527,526,526,526,526,526,526,526,526,526,526
224,233,233,232,232,232,232,231,231,231,231
30,29,29,29,29,29,29,29,29,29,29
21,41,41,41,41,41,41,41,41,42,42
200,199,199,199,199,199,199,199,199,199,199
498,494,494,494,495,495,495,495,496,496,496
801,800,800,800,800,800,800,800,800,800,800
995,966,966,966,966,966,966,966,966,966,967
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
825,805,804,804,804,804,803,803,803,803,802
527,527,527,527,527,527,527,527,527,527,527
224,233,233,233,232,232,232,232,231,231,231
30,29,29,29,29,29,29,29,29,29,29
21,41,41,41,41,41,41,41,41,41,42
199,198,198,198,198,198,198,198,198,198,198
497,493,494,494,494,495,495,495,496,496,496
801,800,800,800,800,800,800,800,800,800,800
994,966,966,966,966,966,966,966,966,966,966
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
826,805,804,804,804,804,803,803,803,803,803
528,527,527,527,527,527,527,527,527,527,527
224,233,233,233,232,232,232,232,231,231,231
30,29,29,29,29,29,29,29,29,29,29
21,41,41,41,41,41,41,41,41,41,41
199,198,198,198,198,198,198,198,198,198,198
497,493,494,494,494,494,495,495,495,496,496
801,800,800,800,800,800,800,800,800,800,800
994,965,966,966,966,966,966,966,966,966,966
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
826,805,805,804,804,804,804,803,803,803,803
528,527,527,527,527,527,527,527,527,527,527
224,233,233,233,233,232,232,232,232,231,231
31,30,30,30,30,30,30,30,30,30,30
21,41,41,41,41,41,41,41,41,41,41
199,198,198,198,198,198,198,198,198,198,198
497,493,493,494,494,494,495,495,495,496,496
801,800,800,800,800,800,800,800,800,800,800
994,965,966,966,966,966,966,966,966,966,966
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
826,805,805,805,804,804,804,804,803,803,803
528,527,527,527,527,527,527,527,527,527,527
224,233,233,233,233,232,232,232,232,231,231
31,30,30,30,30,30,30,30,30,30,30
21,41,41,41,41,41,41,41,41,41,41
199,198,198,198,198,198,198,198,198,198,198
497,493,493,493,494,494,494,495,495,495,496
801,800,800,800,800,800,800,800,800,800,800
994,965,965,966,966,966,966,966,966,966,966
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
826,805,805,805,804,804,804,804,803,803,803
528,527,527,527,527,527,527,527,527,527,527
224,234,233,233,233,233,232,232,232,232,231
31,30,30,30,30,30,30,30,30,30,30
21,41,41,41,41,41,41,41,41,41,41
199,198,198,198,198,198,198,198,198,198,198
497,493,493,493,494,494,494,495,495,495,495
800,799,799,799,799,799,799,799,799,799,799
994,965,965,965,966,966,966,966,966,966,966
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
826,805,805,805,805,804,804,804,804,803,803
528,527,527,527,527,527,527,527,527,527,527
225,234,234,233,233,233,233,232,232,232,232
31,30,30,30,30,30,30,30,30,30,30
21,41,41,41,41,41,41,41,41,41,41
199,198,198,198,198,198,198,198,198,198,198
496,493,493,493,493,494,494,494,495,495,495
800,799,799,799,799,799,799,799,799,799,799
994,965,965,965,966,966,966,966,966,966,966
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
826,805,805,805,805,804,804,804,804,804,803
529,528,528,528,528,528,528,528,528,528,528
225,234,234,233,233,233,233,232,232,232,232
31,30,30,30,30,30,30,30,30,30,30
21,40,41,41,41,41,41,41,41,41,41
198,198,198,198,198,198,198,198,198,198,198
496,492,493,493,493,494,494,494,494,495,495
800,799,799,799,799,799,799,799,799,799,799
994,965,965,965,965,966,966,966,966,966,966
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
826,806,805,805,805,805,804,804,804,804,803
529,528,528,528,528,528,528,528,528,528,528
225,234,234,234,233,233,233,233,232,232,232
31,30,30,30,30,30,30,30,30,30,30
21,40,40,41,41,41,41,41,41,41,41
198,197,197,197,197,197,197,197,197,197,197
496,492,492,493,493,493,494,494,494,495,495
800,799,799,799,799,799,799,799,799,799,799
994,965,965,965,965,966,966,966,966,966,966
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
827,806,806,805,805,805,805,804,804,804,804
529,528,528,528,528,528,528,528,528,528,528
225,234,234,234,234,233,233,233,232,232,232
31,30,30,30,30,30,30,30,30,30,30
21,40,40,41,41,41,41,41,41,41,41
198,197,197,197,197,197,197,197,197,197,197
496,492,492,493,493,493,493,494,494,494,495
800,799,799,799,799,799,799,799,799,799,799
994,965,965,965,965,965,966,966,966,966,966
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
827,806,806,805,805,805,805,804,804,804,804
529,528,528,528,528,528,528,528,528,528,528
225,234,234,234,234,233,233,233,233,232,232
31,30,30,30,30,30,30,30,30,30,30
21,40,40,40,41,41,41,41,41,41,41
198,197,197,197,197,197,197,197,197,197,197
496,492,492,492,493,493,493,494,494,494,495
800,799,799,799,799,799,799,799,799,799,799
994,965,965,965,965,965,965,966,966,966,966
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
827,806,806,806,805,805,805,805,804,804,804
529,528,528,528,528,528,528,528,528,528,528
225,235,234,234,234,234,233,233,233,233,232
31,30,30,30,30,30,30,30,30,30,30
21,40,40,40,41,41,41,41,41,41,41
198,197,197,197,197,197,197,197,197,197,197
495,492,492,492,492,493,493,493,494,494,494
799,798,798,798,798,798,798,798,798,798,798
994,965,965,965,965,965,965,966,966,966,966
1004,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
827,806,806,806,805,805,805,805,804,804,804
530,529,529,529,529,529,529,529,529,529,529
226,235,234,234,234,234,233,233,233,233,232
31,30,30,30,30,30,30,30,30,30,30
20,40,40,40,40,41,41,41,41,41,41
198,197,197,197,197,197,197,197,197,197,197
495,491,492,492,492,493,493,493,494,494,494
799,798,798,798,798,798,798,798,798,798,798
994,965,965,965,965,965,965,965,966,966,966
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
827,806,806,806,806,805,805,805,805,804,804
530,529,529,529,529,529,529,529,529,529,529
226,235,235,234,234,234,234,233,233,233,233
31,30,30,30,30,30,30,30,30,30,30
20,40,40,40,40,40,41,41,41,41,41
198,197,197,197,197,197,197,197,197,197,197
495,491,492,492,492,492,493,493,493,494,494
799,798,798,798,798,798,798,798,798,798,798
994,965,965,965,965,965,965,965,966,966,966
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
827,806,806,806,806,806,805,805,805,805,804
530,529,529,529,529,529,529,529,529,529,529
226,235,235,235,234,234,234,234,233,233,233
31,30,30,30,30,30,30,30,30,30,30
20,40,40,40,40,40,41,41,41,41,41
197,196,196,196,196,196,196,196,196,196,196
495,491,491,492,492,492,493,493,493,493,494
799,798,798,798,798,798,798,798,798,798,798
994,965,965,965,965,965,965,965,965,966,966
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
828,807,806,806,806,806,805,805,805,805,804
530,529,529,529,529,529,529,529,529,529,529
226,235,235,235,234,234,234,234,233,233,233
31,30,30,30,30,30,30,30,30,30,30
20,40,40,40,40,40,40,41,41,41,41
197,196,196,196,196,196,196,196,196,196,196
495,491,491,491,492,492,492,493,493,493,494
799,798,798,798,798,798,798,798,798,798,798
994,965,965,965,965,965,965,965,965,965,966
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
828,807,807,806,806,806,806,805,805,805,805
530,529,529,529,529,529,529,529,529,529,529
226,235,235,235,235,234,234,234,234,233,233
31,30,30,30,30,30,30,30,30,30,30
20,40,40,40,40,40,40,40,41,41,41
197,196,196,196,196,196,196,196,196,196,196
494,491,491,491,492,492,492,492,493,493,493
799,798,798,798,798,798,798,798,798,798,798
993,965,965,965,965,965,965,965,965,965,966
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
828,807,807,806,806,806,806,805,805,805,805
531,530,530,530,530,530,530,530,530,530,530
226,235,235,235,235,234,234,234,234,233,233
31,30,30,30,30,30,30,30,30,30,30
20,40,40,40,40,40,40,40,41,41,41
197,196,196,196,196,196,196,196,196,196,196
494,490,491,491,491,492,492,492,493,493,493
798,797,797,797,797,797,797,797,797,797,797
993,965,965,965,965,965,965,965,965,965,965
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
828,807,807,807,806,806,806,806,805,805,805
531,530,530,530,530,530,530,530,530,530,530
227,236,235,235,235,235,234,234,234,234,233
32,31,31,31,31,31,31,31,31,31,31
20,40,40,40,40,40,40,40,40,41,41
197,196,196,196,196,196,196,196,196,196,196
494,490,491,491,491,491,492,492,492,493,493
798,797,797,797,797,797,797,797,797,797,797
993,964,965,965,965,965,965,965,965,965,965
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
828,807,807,807,806,806,806,806,806,805,805
531,530,530,530,530,530,530,530,530,530,530
227,236,236,235,235,235,235,234,234,234,234
32,31,31,31,31,31,31,31,31,31,31
20,40,40,40,40,40,40,40,40,41,41
197,196,196,196,196,196,196,196,196,196,196
494,490,490,491,491,491,492,492,492,493,493
798,797,797,797,797,797,797,797,797,797,797
993,964,965,965,965,965,965,965,965,965,965
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
828,807,807,807,807,806,806,806,806,805,805
531,530,530,530,530,530,530,530,530,530,530
227,236,236,235,235,235,235,234,234,234,234
32,31,31,31,31,31,31,31,31,31,31
20,40,40,40,40,40,40,40,40,40,41
196,196,196,196,196,196,196,196,196,196,196
494,490,490,491,491,491,491,492,492,492,493
798,797,797,797,797,797,797,797,797,797,797
993,964,964,965,965,965,965,965,965,965,965
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
828,808,807,807,807,807,806,806,806,806,805
531,530,530,530,530,530,530,530,530,530,530
227,236,236,236,235,235,235,235,234,234,234
32,31,31,31,31,31,31,31,31,31,31
20,40,40,40,40,40,40,40,40,40,40
196,195,195,195,195,195,195,195,195,195,195
493,490,490,490,491,491,491,492,492,492,492
798,797,797,797,797,797,797,797,797,797,797
993,964,964,964,965,965,965,965,965,965,965
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
829,808,807,807,807,807,806,806,806,806,805
532,531,531,531,531,531,531,531,531,531,531
227,236,236,236,236,235,235,235,234,234,234
32,31,31,31,31,31,31,31,31,31,31
20,40,40,40,40,40,40,40,40,40,40
196,195,195,195,195,195,195,195,195,195,195
493,490,490,490,490,491,491,491,492,492,492
798,797,797,797,797,797,797,797,797,797,797
993,964,964,964,965,965,965,965,965,965,965
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
829,808,808,807,807,807,807,806,806,806,806
532,531,531,531,531,531,531,531,531,531,531
227,236,236,236,236,235,235,235,235,234,234
32,31,31,31,31,31,31,31,31,31,31
20,40,40,40,40,40,40,40,40,40,40
196,195,195,195,195,195,195,195,195,195,195
493,489,490,490,490,491,491,491,491,492,492
797,796,796,796,796,796,796,796,796,796,796
993,964,964,964,964,965,965,965,965,965,965
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
829,808,808,807,807,807,807,807,806,806,806
532,531,531,531,531,531,531,531,531,531,531
228,237,236,236,236,236,235,235,235,235,234
32,31,31,31,31,31,31,31,31,31,31
20,40,40,40,40,40,40,40,40,40,40
196,195,195,195,195,195,195,195,195,195,195
493,489,489,490,490,490,491,491,491,492,492
797,796,796,796,796,796,796,796,796,796,796
993,964,964,964,964,965,965,965,965,965,965
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
829,808,808,808,807,807,807,807,806,806,806
532,531,531,531,531,531,531,531,531,531,531
228,237,236,236,236,236,235,235,235,235,234
32,31,31,31,31,31,31,31,31,31,31
20,40,40,40,40,40,40,40,40,40,40
196,195,195,195,195,195,195,195,195,195,195
493,489,489,490,490,490,490,491,491,491,492
797,796,796,796,796,796,796,796,796,796,796
993,964,964,964,964,964,965,965,965,965,965
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
829,808,808,808,808,807,807,807,807,806,806
532,531,531,531,531,531,531,531,531,531,531
228,237,237,236,236,236,236,235,235,235,235
32,31,31,31,31,31,31,31,31,31,31
20,39,40,40,40,40,40,40,40,40,40
196,195,195,195,195,195,195,195,195,195,195
492,489,489,489,490,490,490,491,491,491,492
797,796,796,796,796,796,796,796,796,796,796
993,964,964,964,964,964,964,965,965,965,965
1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
829,808,808,808,808,807,807,807,807,806,806
533,532,532,532,532,532,532,532,532,532,532
228,237,237,237,236,236,236,236,235,235,235
32,31,31,31,31,31,31,31,31,31,31
20,39,40,40,40,40,40,40,40,40,40
