215,203,203,203,203,203,203,202,202,202,202
101,101,101,101,101,101,101,101,101,101,101
26,7,7,7,7,7,7,7,7,7,6
0,0,0,0,0,0,0,0,0,0,0
23,3,3,3,3,3,4,4,4,4,4
94,94,94,94,94,94,94,94,94,94,94
206,194,194,194,194,194,194,195,195,195,195
348,348,348,348,348,348,348,348,348,348,348
506,506,506,506,506,506,506,507,507,507,507
664,664,664,664,664,664,664,664,664,664,664
808,820,820,820,820,820,820,820,821,821,821
922,922,922,922,922,922,922,922,922,922,922
997,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1020,1020,1020,1020,1020,1019,1019,1019,1019,1019
929,929,929,929,929,929,929,929,929,929,929
817,829,829,829,829,829,829,829,828,828,828
675,675,675,675,675,675,675,675,675,675,675
517,518,517,517,517,517,517,517,516,516,516
359,359,359,359,359,359,359,359,359,359,359
215,203,203,203,203,203,203,203,203,202,202
101,101,101,101,101,101,101,101,101,101,101
26,7,7,7,7,7,7,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0
23,3,3,3,3,3,3,4,4,4,4
94,94,94,94,94,94,94,94,94,94,94
206,194,194,194,194,194,194,194,195,195,195
348,348,348,348,348,348,348,348,348,348,348
505,505,506,506,506,506,506,506,507,507,507
664,664,664,664,664,664,664,664,664,664,664
807,819,820,820,820,820,820,820,820,821,821
922,922,922,922,922,922,922,922,922,922,922
997,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1020,1020,1020,1020,1020,1020,1020,1019,1019,1019
929,929,929,929,929,929,929,929,929,929,929
817,830,829,829,829,829,829,829,829,828,828
676,676,676,676,676,676,676,676,676,676,676
518,518,518,517,517,517,517,517,517,516,516
359,359,359,359,359,359,359,359,359,359,359
216,204,203,203,203,203,203,203,203,203,202
101,101,101,101,101,101,101,101,101,101,101
27,7,7,7,7,7,7,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0
23,3,3,3,3,3,3,3,4,4,4
94,94,94,94,94,94,94,94,94,94,94
206,193,194,194,194,194,194,194,194,194,195
347,347,347,347,347,347,347,347,347,347,347
505,505,505,505,506,506,506,506,506,506,507
664,664,664,664,664,664,664,664,664,664,664
807,819,819,820,820,820,820,820,820,820,821
922,922,922,922,922,922,922,922,922,922,922
996,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1020,1020,1020,1020,1020,1020,1020,1020,1019,1019
929,929,929,929,929,929,929,929,929,929,929
818,830,830,829,829,829,829,829,829,829,828
676,676,676,676,676,676,676,676,676,676,676
518,518,518,518,517,517,517,517,517,517,516
359,359,359,359,359,359,359,359,359,359,359
216,204,204,204,203,203,203,203,203,203,203
101,101,101,101,101,101,101,101,101,101,101
27,7,7,7,7,7,7,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0
23,3,3,3,3,3,3,3,3,4,4
94,94,94,94,94,94,94,94,94,94,94
205,193,193,194,194,194,194,194,194,194,194
347,347,347,347,347,347,347,347,347,347,347
505,505,505,505,505,506,506,506,506,506,506
664,664,664,664,664,664,664,664,664,664,664
807,819,819,819,820,820,820,820,820,820,820
922,922,922,922,922,922,922,922,922,922,922
996,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1020,1020,1020,1020,1020,1020,1020,1020,1020,1019
930,930,930,930,930,930,930,930,930,930,930
818,830,830,830,829,829,829,829,829,829,829
676,676,676,676,676,676,676,676,676,676,676
518,518,518,518,518,518,517,517,517,517,517
360,360,360,360,360,360,360,360,360,360,360
216,204,204,204,204,203,203,203,203,203,203
101,101,101,101,101,101,101,101,101,101,101
27,7,7,7,7,7,7,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0
23,3,3,3,3,3,3,3,3,3,3
93,93,93,93,93,93,93,93,93,93,93
205,193,193,193,193,194,194,194,194,194,194
347,347,347,347,347,347,347,347,347,347,347
505,505,505,505,505,505,506,506,506,506,506
663,663,663,663,663,663,663,663,663,663,663
807,819,819,819,819,820,820,820,820,820,820
922,922,922,922,922,922,922,922,922,922,922
996,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
930,930,930,930,930,930,930,930,930,930,930
818,830,830,830,830,829,829,829,829,829,829
676,676,676,676,676,676,676,676,676,676,676
518,518,518,518,518,518,518,517,517,517,517
360,360,360,360,360,360,360,360,360,360,360
216,204,204,204,204,204,203,203,203,203,203
101,101,101,101,101,101,101,101,101,101,101
27,7,7,7,7,7,7,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0
22,3,3,3,3,3,3,3,3,3,3
93,93,93,93,93,93,93,93,93,93,93
205,193,193,193,193,193,194,194,194,194,194
347,347,347,347,347,347,347,347,347,347,347
505,505,505,505,505,505,505,506,506,506,506
663,663,663,663,663,663,663,663,663,663,663
807,819,819,819,819,819,819,820,820,820,820
922,922,922,922,922,922,922,922,922,922,922
996,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
930,930,930,930,930,930,930,930,930,930,930
818,830,830,830,830,830,829,829,829,829,829
676,676,676,676,676,676,676,676,676,676,676
518,519,518,518,518,518,518,518,517,517,517
360,360,360,360,360,360,360,360,360,360,360
216,204,204,204,204,204,204,203,203,203,203
101,101,101,101,101,101,101,101,101,101,101
27,7,7,7,7,7,7,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0
22,3,3,3,3,3,3,3,3,3,3
93,93,93,93,93,93,93,93,93,93,93
205,193,193,193,193,193,193,194,194,194,194
347,347,347,347,347,347,347,347,347,347,347
504,504,504,505,505,505,505,505,505,506,506
663,663,663,663,663,663,663,663,663,663,663
807,819,819,819,819,819,819,819,820,820,820
922,922,922,922,922,922,922,922,922,922,922
996,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
930,930,930,930,930,930,930,930,930,930,930
818,830,830,830,830,830,830,830,829,829,829
677,677,677,677,677,677,677,677,677,677,677
519,519,519,518,518,518,518,518,518,517,517
360,360,360,360,360,360,360,360,360,360,360
216,204,204,204,204,204,204,204,204,203,203
102,102,102,102,102,102,102,102,102,102,102
27,7,7,7,7,7,7,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0
22,3,3,3,3,3,3,3,3,3,3
93,93,93,93,93,93,93,93,93,93,93
205,193,193,193,193,193,193,193,194,194,194
346,346,346,346,346,346,346,346,346,346,346
504,504,504,504,505,505,505,505,505,505,506
663,663,663,663,663,663,663,663,663,663,663
807,818,819,819,819,819,819,819,819,820,820
921,921,921,921,921,921,921,921,921,921,921
996,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
930,930,930,930,930,930,930,930,930,930,930
818,830,830,830,830,830,830,830,830,829,829
677,677,677,677,677,677,677,677,677,677,677
519,519,519,519,518,518,518,518,518,518,517
360,360,360,360,360,360,360,360,360,360,360
217,205,204,204,204,204,204,204,204,204,203
102,102,102,102,102,102,102,102,102,102,102
27,7,7,7,7,7,7,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0
22,3,3,3,3,3,3,3,3,3,3
93,93,93,93,93,93,93,93,93,93,93
205,192,193,193,193,193,193,193,193,193,194
346,346,346,346,346,346,346,346,346,346,346
504,504,504,504,504,505,505,505,505,505,505
663,663,663,663,663,663,663,663,663,663,663
806,818,818,819,819,819,819,819,819,819,820
921,921,921,921,921,921,921,921,921,921,921
996,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
930,930,930,930,930,930,930,930,930,930,930
819,831,831,830,830,830,830,830,830,830,829
677,677,677,677,677,677,677,677,677,677,677
519,519,519,519,519,519,518,518,518,518,518
360,360,360,360,360,360,360,360,360,360,360
217,205,205,205,204,204,204,204,204,204,204
102,102,102,102,102,102,102,102,102,102,102
27,8,7,7,7,7,7,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0
22,3,3,3,3,3,3,3,3,3,3
93,93,93,93,93,93,93,93,93,93,93
204,192,192,193,193,193,193,193,193,193,193
346,346,346,346,346,346,346,346,346,346,346
504,504,504,504,504,504,505,505,505,505,505
662,662,662,662,662,662,662,662,662,662,662
806,818,818,818,819,819,819,819,819,819,819
921,921,921,921,921,921,921,921,921,921,921
996,1015,1015,1016,1016,1016,1016,1016,1016,1016,1016
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
930,930,930,930,930,930,930,930,930,930,930
819,831,831,831,830,830,830,830,830,830,830
677,677,677,677,677,677,677,677,677,677,677
519,519,519,519,519,519,519,518,518,518,518
361,361,361,361,361,361,361,361,361,361,361
217,205,205,205,205,204,204,204,204,204,204
102,102,102,102,102,102,102,102,102,102,102
27,8,8,7,7,7,7,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0
22,3,3,3,3,3,3,3,3,3,3
93,93,93,93,93,93,93,93,93,93,93
204,192,192,192,192,193,193,193,193,193,193
346,346,346,346,346,346,346,346,346,346,346
504,503,504,504,504,504,504,505,505,505,505
662,662,662,662,662,662,662,662,662,662,662
806,818,818,818,818,819,819,819,819,819,819
921,921,921,921,921,921,921,921,921,921,921
996,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
930,930,930,930,930,930,930,930,930,930,930
819,831,831,831,831,830,830,830,830,830,830
677,677,677,677,677,677,677,677,677,677,677
519,520,519,519,519,519,519,519,518,518,518
361,361,361,361,361,361,361,361,361,361,361
217,205,205,205,205,205,204,204,204,204,204
102,102,102,102,102,102,102,102,102,102,102
27,8,8,8,7,7,7,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0
22,3,3,3,3,3,3,3,3,3,3
93,93,93,93,93,93,93,93,93,93,93
204,192,192,192,192,192,193,193,193,193,193
346,346,346,346,346,346,346,346,346,346,346
503,503,503,504,504,504,504,504,504,505,505
662,662,662,662,662,662,662,662,662,662,662
806,818,818,818,818,818,818,819,819,819,819
921,921,921,921,921,921,921,921,921,921,921
996,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
930,930,930,930,930,930,930,930,930,930,930
819,831,831,831,831,831,830,830,830,830,830
677,677,677,677,677,677,677,677,677,677,677
520,520,520,519,519,519,519,519,519,518,518
361,361,361,361,361,361,361,361,361,361,361
217,205,205,205,205,205,205,204,204,204,204
102,102,102,102,102,102,102,102,102,102,102
27,8,8,8,8,8,7,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0
22,3,3,3,3,3,3,3,3,3,3
93,93,93,93,93,93,93,93,93,93,93
204,192,192,192,192,192,192,193,193,193,193
345,345,345,345,345,345,345,345,345,345,345
503,503,503,503,504,504,504,504,504,504,505
662,662,662,662,662,662,662,662,662,662,662
806,818,818,818,818,818,818,818,819,819,819
921,921,921,921,921,921,921,921,921,921,921
996,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
931,931,931,931,931,931,931,931,931,931,931
819,831,831,831,831,831,831,831,830,830,830
678,678,678,678,678,678,678,678,678,678,678
520,520,520,520,520,519,519,519,519,519,519
361,361,361,361,361,361,361,361,361,361,361
217,205,205,205,205,205,205,205,205,204,204
102,102,102,102,102,102,102,102,102,102,102
27,8,8,8,8,8,8,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0
22,2,3,3,3,3,3,3,3,3,3
92,92,92,92,92,92,92,92,92,92,92
204,192,192,192,192,192,192,192,193,193,193
345,345,345,345,345,345,345,345,345,345,345
503,503,503,503,503,504,504,504,504,504,504
662,662,662,662,662,662,662,662,662,662,662
806,817,818,818,818,818,818,818,818,819,819
921,921,921,921,921,921,921,921,921,921,921
996,1015,1015,1015,1015,1015,1015,1016,1016,1016,1016
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1021,1020,1020,1020,1020,1020,1020,1020,1020,1020
931,931,931,931,931,931,931,931,931,931,931
819,831,831,831,831,831,831,831,831,830,830
678,678,678,678,678,678,678,678,678,678,678
520,520,520,520,520,520,519,519,519,519,519
361,361,361,361,361,361,361,361,361,361,361
218,206,205,205,205,205,205,205,205,205,204
102,102,102,102,102,102,102,102,102,102,102
27,8,8,8,8,8,8,8,7,7,7
0,0,0,0,0,0,0,0,0,0,0
22,2,2,3,3,3,3,3,3,3,3
92,92,92,92,92,92,92,92,92,92,92
204,191,192,192,192,192,192,192,192,193,193
345,345,345,345,345,345,345,345,345,345,345
503,503,503,503,503,503,504,504,504,504,504
661,661,661,661,661,661,661,661,661,661,661
805,817,817,818,818,818,818,818,818,818,819
921,921,921,921,921,921,921,921,921,921,921
996,1015,1015,1015,1015,1015,1015,1015,1015,1016,1016
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1021,1021,1020,1020,1020,1020,1020,1020,1020,1020
931,931,931,931,931,931,931,931,931,931,931
819,832,832,831,831,831,831,831,831,831,830
678,678,678,678,678,678,678,678,678,678,678
520,520,520,520,520,520,520,519,519,519,519
362,362,362,362,362,362,362,362,362,362,362
218,206,206,206,205,205,205,205,205,205,205
102,102,102,102,102,102,102,102,102,102,102
27,8,8,8,8,8,8,8,8,7,7
0,0,0,0,0,0,0,0,0,0,0
22,2,2,2,3,3,3,3,3,3,3
92,92,92,92,92,92,92,92,92,92,92
203,191,191,192,192,192,192,192,192,192,192
345,345,345,345,345,345,345,345,345,345,345
503,502,503,503,503,503,503,503,504,504,504
661,661,661,661,661,661,661,661,661,661,661
805,817,817,817,818,818,818,818,818,818,818
920,920,920,920,920,920,920,920,920,920,920
996,1015,1015,1015,1015,1015,1015,1015,1015,1015,1016
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1021,1021,1021,1021,1020,1020,1020,1020,1020,1020
931,931,931,931,931,931,931,931,931,931,931
820,832,832,832,831,831,831,831,831,831,831
678,678,678,678,678,678,678,678,678,678,678
520,521,520,520,520,520,520,520,519,519,519
362,362,362,362,362,362,362,362,362,362,362
218,206,206,206,206,205,205,205,205,205,205
103,103,103,103,103,103,103,103,103,103,103
27,8,8,8,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0
22,2,2,2,2,3,3,3,3,3,3
92,92,92,92,92,92,92,92,92,92,92
203,191,191,191,192,192,192,192,192,192,192
345,345,345,345,345,345,345,345,345,345,345
502,502,502,503,503,503,503,503,503,504,504
661,661,661,661,661,661,661,661,661,661,661
805,817,817,817,817,818,818,818,818,818,818
920,920,920,920,920,920,920,920,920,920,920
996,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1021,1021,1021,1021,1021,1020,1020,1020,1020,1020
931,931,931,931,931,931,931,931,931,931,931
820,832,832,832,832,831,831,831,831,831,831
678,678,678,678,678,678,678,678,678,678,678
521,521,521,520,520,520,520,520,520,519,519
362,362,362,362,362,362,362,362,362,362,362
218,206,206,206,206,206,205,205,205,205,205
103,103,103,103,103,103,103,103,103,103,103
27,8,8,8,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0
22,2,2,2,2,2,3,3,3,3,3
92,92,92,92,92,92,92,92,92,92,92
203,191,191,191,191,191,192,192,192,192,192
345,345,345,345,345,345,345,345,345,345,345
502,502,502,502,503,503,503,503,503,503,504
661,661,661,661,661,661,661,661,661,661,661
805,817,817,817,817,817,817,818,818,818,818
920,920,920,920,920,920,920,920,920,920,920
995,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1021,1021,1021,1021,1021,1021,1020,1020,1020,1020
931,931,931,931,931,931,931,931,931,931,931
820,832,832,832,832,832,831,831,831,831,831
679,679,679,679,679,679,679,679,679,679,679
521,521,521,521,521,520,520,520,520,520,520
362,362,362,362,362,362,362,362,362,362,362
218,206,206,206,206,206,206,205,205,205,205
103,103,103,103,103,103,103,103,103,103,103
28,8,8,8,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0
22,2,2,2,2,2,2,2,3,3,3
92,92,92,92,92,92,92,92,92,92,92
203,191,191,191,191,191,191,192,192,192,192
344,344,344,344,344,344,344,344,344,344,344
502,502,502,502,502,503,503,503,503,503,503
661,661,661,661,661,661,661,661,661,661,661
805,817,817,817,817,817,817,817,818,818,818
920,920,920,920,920,920,920,920,920,920,920
995,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1021,1021,1021,1021,1021,1021,1021,1020,1020,1020
931,931,931,931,931,931,931,931,931,931,931
820,832,832,832,832,832,832,831,831,831,831
679,679,679,679,679,679,679,679,679,679,679
521,521,521,521,521,521,520,520,520,520,520
362,362,362,362,362,362,362,362,362,362,362
218,206,206,206,206,206,206,206,206,205,205
103,103,103,103,103,103,103,103,103,103,103
28,8,8,8,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0
22,2,2,2,2,2,2,2,2,3,3
92,92,92,92,92,92,92,92,92,92,92
203,191,191,191,191,191,191,191,192,192,192
344,344,344,344,344,344,344,344,344,344,344
502,502,502,502,502,502,502,503,503,503,503
661,661,661,661,661,661,661,661,661,661,661
805,816,817,817,817,817,817,817,817,818,818
920,920,920,920,920,920,920,920,920,920,920
995,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1021,1021,1021,1021,1021,1021,1021,1021,1020,1020
931,931,931,931,931,931,931,931,931,931,931
820,832,832,832,832,832,832,832,832,831,831
679,679,679,679,679,679,679,679,679,679,679
521,521,521,521,521,521,521,520,520,520,520
363,363,363,363,363,363,363,363,363,363,363
218,207,206,206,206,206,206,206,206,206,205
103,103,103,103,103,103,103,103,103,103,103
28,8,8,8,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0
22,2,2,2,2,2,2,2,2,2,3
92,92,92,92,92,92,92,92,92,92,92
203,190,191,191,191,191,191,191,191,192,192
344,344,344,344,344,344,344,344,344,344,344
502,501,502,502,502,502,502,502,503,503,503
660,660,660,660,660,660,660,660,660,660,660
804,816,816,817,817,817,817,817,817,817,818
920,920,920,920,920,920,920,920,920,920,920
995,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
931,931,931,931,931,931,931,931,931,931,931
820,833,832,832,832,832,832,832,832,832,831
679,679,679,679,679,679,679,679,679,679,679
521,522,521,521,521,521,521,521,520,520,520
363,363,363,363,363,363,363,363,363,363,363
219,207,207,207,206,206,206,206,206,206,206
103,103,103,103,103,103,103,103,103,103,103
28,8,8,8,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0
22,2,2,2,2,2,2,2,2,2,2
91,91,91,91,91,91,91,91,91,91,91
203,190,190,191,191,191,191,191,191,191,192
344,344,344,344,344,344,344,344,344,344,344
501,501,501,502,502,502,502,502,502,503,503
660,660,660,660,660,660,660,660,660,660,660
804,816,816,816,817,817,817,817,817,817,817
920,920,920,920,920,920,920,920,920,920,920
995,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
932,932,932,932,932,932,932,932,932,932,932
821,833,833,833,832,832,832,832,832,832,832
679,679,679,679,679,679,679,679,679,679,679
522,522,522,522,521,521,521,521,521,521,520
363,363,363,363,363,363,363,363,363,363,363
219,207,207,207,207,206,206,206,206,206,206
103,103,103,103,103,103,103,103,103,103,103
28,8,8,8,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0
22,2,2,2,2,2,2,2,2,2,2
91,91,91,91,91,91,91,91,91,91,91
202,190,190,190,191,191,191,191,191,191,191
344,344,344,344,344,344,344,344,344,344,344
501,501,501,501,502,502,502,502,502,502,503
660,660,660,660,660,660,660,660,660,660,660
804,816,816,816,816,817,817,817,817,817,817
920,920,920,920,920,920,920,920,920,920,920
995,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1002,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
932,932,932,932,932,932,932,932,932,932,932
821,833,833,833,833,832,832,832,832,832,832
679,679,679,679,679,679,679,679,679,679,679
522,522,522,522,522,521,521,521,521,521,521
363,363,363,363,363,363,363,363,363,363,363
219,207,207,207,207,207,206,206,206,206,206
103,103,103,103,103,103,103,103,103,103,103
