215,219,219,219,219,219,218,218,218,218,218
101,101,101,101,101,101,101,101,101,101,101
26,30,30,30,30,30,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
23,27,27,27,27,27,27,27,27,27,27
94,94,94,94,94,94,94,94,94,94,94
206,210,210,210,210,210,211,211,211,211,211
348,348,348,348,348,348,348,348,348,348,348
506,510,510,510,510,510,511,511,511,511,511
664,664,664,664,664,664,664,664,664,664,664
808,812,812,812,812,812,812,813,813,813,813
922,922,922,922,922,922,922,922,922,922,922
997,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
929,929,929,929,929,929,929,929,929,929,929
817,821,821,821,821,821,820,820,820,820,820
675,675,675,675,675,675,675,675,675,675,675
517,521,521,521,521,521,521,520,520,520,520
359,359,359,359,359,359,359,359,359,359,359
215,219,219,219,219,219,219,219,218,218,218
101,101,101,101,101,101,101,101,101,101,101
26,30,30,30,30,30,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
23,27,27,27,27,27,27,27,27,27,27
94,94,94,94,94,94,94,94,94,94,94
206,210,210,210,210,210,210,211,211,211,211
348,348,348,348,348,348,348,348,348,348,348
505,510,510,510,510,510,510,511,511,511,511
664,664,664,664,664,664,664,664,664,664,664
807,812,812,812,812,812,812,812,813,813,813
922,922,922,922,922,922,922,922,922,922,922
997,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
929,929,929,929,929,929,929,929,929,929,929
817,821,821,821,821,821,821,821,820,820,820
676,676,676,676,676,676,676,676,676,676,676
518,522,521,521,521,521,521,521,520,520,520
359,359,359,359,359,359,359,359,359,359,359
216,219,219,219,219,219,219,219,219,218,218
101,101,101,101,101,101,101,101,101,101,101
27,30,30,30,30,30,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
23,27,27,27,27,27,27,27,27,27,27
94,94,94,94,94,94,94,94,94,94,94
206,210,210,210,210,210,210,210,211,211,211
347,347,347,347,347,347,347,347,347,347,347
505,509,510,510,510,510,510,510,511,511,511
664,664,664,664,664,664,664,664,664,664,664
807,811,812,812,812,812,812,812,812,813,813
922,922,922,922,922,922,922,922,922,922,922
996,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
929,929,929,929,929,929,929,929,929,929,929
818,821,821,821,821,821,821,821,821,820,820
676,676,676,676,676,676,676,676,676,676,676
518,522,522,521,521,521,521,521,521,520,520
359,359,359,359,359,359,359,359,359,359,359
216,220,219,219,219,219,219,219,219,219,218
101,101,101,101,101,101,101,101,101,101,101
27,31,30,30,30,30,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
23,27,27,27,27,27,27,27,27,27,27
94,94,94,94,94,94,94,94,94,94,94
205,209,210,210,210,210,210,210,210,211,211
347,347,347,347,347,347,347,347,347,347,347
505,509,509,510,510,510,510,510,510,510,511
664,664,664,664,664,664,664,664,664,664,664
807,811,811,812,812,812,812,812,812,812,812
922,922,922,922,922,922,922,922,922,922,922
996,1000,1000,1001,1001,1001,1001,1001,1001,1001,1001
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
930,930,930,930,930,930,930,930,930,930,930
818,822,821,821,821,821,821,821,821,821,820
676,676,676,676,676,676,676,676,676,676,676
518,522,522,522,521,521,521,521,521,521,520
360,360,360,360,360,360,360,360,360,360,360
216,220,220,220,219,219,219,219,219,219,219
101,101,101,101,101,101,101,101,101,101,101
27,31,31,30,30,30,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
23,27,27,27,27,27,27,27,27,27,27
93,93,93,93,93,93,93,93,93,93,93
205,209,209,210,210,210,210,210,210,210,210
347,347,347,347,347,347,347,347,347,347,347
505,509,509,509,509,510,510,510,510,510,510
663,663,663,663,663,663,663,663,663,663,663
807,811,811,811,812,812,812,812,812,812,812
922,922,922,922,922,922,922,922,922,922,922
996,1000,1000,1000,1001,1001,1001,1001,1001,1001,1001
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
930,930,930,930,930,930,930,930,930,930,930
818,822,822,821,821,821,821,821,821,821,821
676,676,676,676,676,676,676,676,676,676,676
518,522,522,522,522,521,521,521,521,521,521
360,360,360,360,360,360,360,360,360,360,360
216,220,220,220,220,219,219,219,219,219,219
101,101,101,101,101,101,101,101,101,101,101
27,31,31,31,31,30,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
22,27,27,27,27,27,27,27,27,27,27
93,93,93,93,93,93,93,93,93,93,93
205,209,209,209,210,210,210,210,210,210,210
347,347,347,347,347,347,347,347,347,347,347
505,509,509,509,509,509,510,510,510,510,510
663,663,663,663,663,663,663,663,663,663,663
807,811,811,811,811,811,812,812,812,812,812
922,922,922,922,922,922,922,922,922,922,922
996,1000,1000,1000,1000,1001,1001,1001,1001,1001,1001
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
930,930,930,930,930,930,930,930,930,930,930
818,822,822,822,822,821,821,821,821,821,821
676,676,676,676,676,676,676,676,676,676,676
518,522,522,522,522,522,522,521,521,521,521
360,360,360,360,360,360,360,360,360,360,360
216,220,220,220,220,220,219,219,219,219,219
101,101,101,101,101,101,101,101,101,101,101
27,31,31,31,31,31,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
22,26,27,27,27,27,27,27,27,27,27
93,93,93,93,93,93,93,93,93,93,93
205,209,209,209,209,210,210,210,210,210,210
347,347,347,347,347,347,347,347,347,347,347
504,509,509,509,509,509,509,510,510,510,510
663,663,663,663,663,663,663,663,663,663,663
807,811,811,811,811,811,811,812,812,812,812
922,922,922,922,922,922,922,922,922,922,922
996,1000,1000,1000,1000,1000,1001,1001,1001,1001,1001
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1005,1005,1004,1004,1004,1004,1004,1004,1004,1004
930,930,930,930,930,930,930,930,930,930,930
818,822,822,822,822,822,821,821,821,821,821
677,677,677,677,677,677,677,677,677,677,677
519,523,522,522,522,522,522,522,521,521,521
360,360,360,360,360,360,360,360,360,360,360
216,220,220,220,220,220,220,219,219,219,219
102,102,102,102,102,102,102,102,102,102,102
27,31,31,31,31,31,31,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
22,26,26,27,27,27,27,27,27,27,27
93,93,93,93,93,93,93,93,93,93,93
205,209,209,209,209,209,209,210,210,210,210
346,346,346,346,346,346,346,346,346,346,346
504,508,509,509,509,509,509,509,510,510,510
663,663,663,663,663,663,663,663,663,663,663
807,811,811,811,811,811,811,811,812,812,812
921,921,921,921,921,921,921,921,921,921,921
996,1000,1000,1000,1000,1000,1000,1000,1001,1001,1001
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1005,1005,1005,1004,1004,1004,1004,1004,1004,1004
930,930,930,930,930,930,930,930,930,930,930
818,822,822,822,822,822,822,821,821,821,821
677,677,677,677,677,677,677,677,677,677,677
519,523,523,522,522,522,522,522,522,521,521
360,360,360,360,360,360,360,360,360,360,360
217,220,220,220,220,220,220,220,220,219,219
102,102,102,102,102,102,102,102,102,102,102
27,31,31,31,31,31,31,31,30,30,30
0,0,0,0,0,0,0,0,0,0,0
22,26,26,26,27,27,27,27,27,27,27
93,93,93,93,93,93,93,93,93,93,93
205,209,209,209,209,209,209,209,210,210,210
346,346,346,346,346,346,346,346,346,346,346
504,508,508,509,509,509,509,509,509,509,510
663,663,663,663,663,663,663,663,663,663,663
806,810,811,811,811,811,811,811,811,812,812
921,921,921,921,921,921,921,921,921,921,921
996,1000,1000,1000,1000,1000,1000,1000,1000,1001,1001
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1005,1005,1005,1005,1004,1004,1004,1004,1004,1004
930,930,930,930,930,930,930,930,930,930,930
819,822,822,822,822,822,822,822,821,821,821
677,677,677,677,677,677,677,677,677,677,677
519,523,523,523,522,522,522,522,522,522,521
360,360,360,360,360,360,360,360,360,360,360
217,221,220,220,220,220,220,220,220,220,219
102,102,102,102,102,102,102,102,102,102,102
27,31,31,31,31,31,31,31,31,30,30
0,0,0,0,0,0,0,0,0,0,0
22,26,26,26,26,26,27,27,27,27,27
93,93,93,93,93,93,93,93,93,93,93
204,209,209,209,209,209,209,209,209,210,210
346,346,346,346,346,346,346,346,346,346,346
504,508,508,508,508,509,509,509,509,509,509
662,662,662,662,662,662,662,662,662,662,662
806,810,810,811,811,811,811,811,811,811,812
921,921,921,921,921,921,921,921,921,921,921
996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1001
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1005,1005,1005,1005,1005,1004,1004,1004,1004,1004
930,930,930,930,930,930,930,930,930,930,930
819,823,822,822,822,822,822,822,822,822,821
677,677,677,677,677,677,677,677,677,677,677
519,523,523,523,523,522,522,522,522,522,522
361,361,361,361,361,361,361,361,361,361,361
217,221,221,220,220,220,220,220,220,220,220
102,102,102,102,102,102,102,102,102,102,102
27,31,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
22,26,26,26,26,26,26,27,27,27,27
93,93,93,93,93,93,93,93,93,93,93
204,208,209,209,209,209,209,209,209,209,210
346,346,346,346,346,346,346,346,346,346,346
504,508,508,508,508,508,509,509,509,509,509
662,662,662,662,662,662,662,662,662,662,662
806,810,810,810,811,811,811,811,811,811,811
921,921,921,921,921,921,921,921,921,921,921
996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1005,1005,1005,1005,1005,1005,1004,1004,1004,1004
930,930,930,930,930,930,930,930,930,930,930
819,823,823,822,822,822,822,822,822,822,822
677,677,677,677,677,677,677,677,677,677,677
519,523,523,523,523,523,522,522,522,522,522
361,361,361,361,361,361,361,361,361,361,361
217,221,221,221,221,220,220,220,220,220,220
102,102,102,102,102,102,102,102,102,102,102
27,31,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
22,26,26,26,26,26,26,26,27,27,27
93,93,93,93,93,93,93,93,93,93,93
204,208,208,208,209,209,209,209,209,209,209
346,346,346,346,346,346,346,346,346,346,346
503,508,508,508,508,508,508,509,509,509,509
662,662,662,662,662,662,662,662,662,662,662
806,810,810,810,810,811,811,811,811,811,811
921,921,921,921,921,921,921,921,921,921,921
996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1005,1005,1005,1005,1005,1005,1005,1005,1004,1004
930,930,930,930,930,930,930,930,930,930,930
819,823,823,823,822,822,822,822,822,822,822
677,677,677,677,677,677,677,677,677,677,677
520,523,523,523,523,523,523,523,522,522,522
361,361,361,361,361,361,361,361,361,361,361
217,221,221,221,221,221,220,220,220,220,220
102,102,102,102,102,102,102,102,102,102,102
27,31,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
22,26,26,26,26,26,26,26,26,27,27
93,93,93,93,93,93,93,93,93,93,93
204,208,208,208,208,209,209,209,209,209,209
345,345,345,345,345,345,345,345,345,345,345
503,507,508,508,508,508,508,508,509,509,509
662,662,662,662,662,662,662,662,662,662,662
806,810,810,810,810,810,811,811,811,811,811
921,921,921,921,921,921,921,921,921,921,921
996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1005,1005,1005,1005,1005,1005,1005,1005,1005,1004
931,931,931,931,931,931,931,931,931,931,931
819,823,823,823,823,822,822,822,822,822,822
678,678,678,678,678,678,678,678,678,678,678
520,524,524,523,523,523,523,523,523,522,522
361,361,361,361,361,361,361,361,361,361,361
217,221,221,221,221,221,221,220,220,220,220
102,102,102,102,102,102,102,102,102,102,102
27,31,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
22,26,26,26,26,26,26,26,26,26,27
92,92,92,92,92,92,92,92,92,92,92
204,208,208,208,208,208,209,209,209,209,209
345,345,345,345,345,345,345,345,345,345,345
503,507,507,508,508,508,508,508,508,509,509
662,662,662,662,662,662,662,662,662,662,662
806,810,810,810,810,810,810,810,811,811,811
921,921,921,921,921,921,921,921,921,921,921
996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
931,931,931,931,931,931,931,931,931,931,931
819,823,823,823,823,823,823,822,822,822,822
678,678,678,678,678,678,678,678,678,678,678
520,524,524,524,523,523,523,523,523,523,522
361,361,361,361,361,361,361,361,361,361,361
218,221,221,221,221,221,221,221,220,220,220
102,102,102,102,102,102,102,102,102,102,102
27,31,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
22,26,26,26,26,26,26,26,26,26,26
92,92,92,92,92,92,92,92,92,92,92
204,208,208,208,208,208,208,209,209,209,209
345,345,345,345,345,345,345,345,345,345,345
503,507,507,507,508,508,508,508,508,508,508
661,661,661,661,661,661,661,661,661,661,661
805,810,810,810,810,810,810,810,810,811,811
921,921,921,921,921,921,921,921,921,921,921
996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
931,931,931,931,931,931,931,931,931,931,931
819,823,823,823,823,823,823,823,822,822,822
678,678,678,678,678,678,678,678,678,678,678
520,524,524,524,524,523,523,523,523,523,523
362,362,362,362,362,362,362,362,362,362,362
218,222,221,221,221,221,221,221,221,220,220
102,102,102,102,102,102,102,102,102,102,102
27,31,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
22,26,26,26,26,26,26,26,26,26,26
92,92,92,92,92,92,92,92,92,92,92
203,208,208,208,208,208,208,208,208,209,209
345,345,345,345,345,345,345,345,345,345,345
503,507,507,507,507,507,508,508,508,508,508
661,661,661,661,661,661,661,661,661,661,661
805,809,810,810,810,810,810,810,810,810,811
920,920,920,920,920,920,920,920,920,920,920
996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
931,931,931,931,931,931,931,931,931,931,931
820,823,823,823,823,823,823,823,823,822,822
678,678,678,678,678,678,678,678,678,678,678
520,524,524,524,524,524,523,523,523,523,523
362,362,362,362,362,362,362,362,362,362,362
218,222,222,221,221,221,221,221,221,221,221
103,103,103,103,103,103,103,103,103,103,103
27,31,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
22,26,26,26,26,26,26,26,26,26,26
92,92,92,92,92,92,92,92,92,92,92
203,207,208,208,208,208,208,208,208,208,209
345,345,345,345,345,345,345,345,345,345,345
502,507,507,507,507,507,507,508,508,508,508
661,661,661,661,661,661,661,661,661,661,661
805,809,809,809,810,810,810,810,810,810,810
920,920,920,920,920,920,920,920,920,920,920
996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
931,931,931,931,931,931,931,931,931,931,931
820,824,824,823,823,823,823,823,823,823,822
678,678,678,678,678,678,678,678,678,678,678
521,524,524,524,524,524,524,524,523,523,523
362,362,362,362,362,362,362,362,362,362,362
218,222,222,222,221,221,221,221,221,221,221
103,103,103,103,103,103,103,103,103,103,103
27,31,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
22,26,26,26,26,26,26,26,26,26,26
92,92,92,92,92,92,92,92,92,92,92
203,207,207,208,208,208,208,208,208,208,208
345,345,345,345,345,345,345,345,345,345,345
502,506,507,507,507,507,507,507,508,508,508
661,661,661,661,661,661,661,661,661,661,661
805,809,809,809,809,810,810,810,810,810,810
920,920,920,920,920,920,920,920,920,920,920
995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
931,931,931,931,931,931,931,931,931,931,931
820,824,824,824,823,823,823,823,823,823,823
679,679,679,679,679,679,679,679,679,679,679
521,525,525,524,524,524,524,524,524,523,523
362,362,362,362,362,362,362,362,362,362,362
218,222,222,222,222,222,221,221,221,221,221
103,103,103,103,103,103,103,103,103,103,103
28,31,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
22,26,26,26,26,26,26,26,26,26,26
92,92,92,92,92,92,92,92,92,92,92
203,207,207,207,208,208,208,208,208,208,208
344,344,344,344,344,344,344,344,344,344,344
502,506,506,507,507,507,507,507,507,508,508
661,661,661,661,661,661,661,661,661,661,661
805,809,809,809,809,809,810,810,810,810,810
920,920,920,920,920,920,920,920,920,920,920
995,999,1000,1000,1000,1000,1000,1000,1000,1000,1000
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
931,931,931,931,931,931,931,931,931,931,931
820,824,824,824,824,823,823,823,823,823,823
679,679,679,679,679,679,679,679,679,679,679
521,525,525,525,524,524,524,524,524,524,523
362,362,362,362,362,362,362,362,362,362,362
218,222,222,222,222,222,222,221,221,221,221
103,103,103,103,103,103,103,103,103,103,103
28,32,31,31,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
22,26,26,26,26,26,26,26,26,26,26
92,92,92,92,92,92,92,92,92,92,92
203,207,207,207,207,207,208,208,208,208,208
344,344,344,344,344,344,344,344,344,344,344
502,506,506,506,507,507,507,507,507,507,507
661,661,661,661,661,661,661,661,661,661,661
805,809,809,809,809,809,809,810,810,810,810
920,920,920,920,920,920,920,920,920,920,920
995,999,999,1000,1000,1000,1000,1000,1000,1000,1000
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
931,931,931,931,931,931,931,931,931,931,931
820,824,824,824,824,824,823,823,823,823,823
679,679,679,679,679,679,679,679,679,679,679
521,525,525,525,525,524,524,524,524,524,524
363,363,363,363,363,363,363,363,363,363,363
218,222,222,222,222,222,222,222,221,221,221
103,103,103,103,103,103,103,103,103,103,103
28,32,32,32,31,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
22,26,26,26,26,26,26,26,26,26,26
92,92,92,92,92,92,92,92,92,92,92
203,207,207,207,207,207,207,208,208,208,208
344,344,344,344,344,344,344,344,344,344,344
502,506,506,506,506,506,507,507,507,507,507
660,660,660,660,660,660,660,660,660,660,660
804,809,809,809,809,809,809,809,809,810,810
920,920,920,920,920,920,920,920,920,920,920
995,999,999,999,1000,1000,1000,1000,1000,1000,1000
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
931,931,931,931,931,931,931,931,931,931,931
820,824,824,824,824,824,824,823,823,823,823
679,679,679,679,679,679,679,679,679,679,679
521,525,525,525,525,525,524,524,524,524,524
363,363,363,363,363,363,363,363,363,363,363
219,223,222,222,222,222,222,222,222,221,221
103,103,103,103,103,103,103,103,103,103,103
28,32,32,32,32,31,31,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0
22,26,26,26,26,26,26,26,26,26,26
91,91,91,91,91,91,91,91,91,91,91
203,207,207,207,207,207,207,207,208,208,208
344,344,344,344,344,344,344,344,344,344,344
501,506,506,506,506,506,506,507,507,507,507
660,660,660,660,660,660,660,660,660,660,660
804,808,809,809,809,809,809,809,809,809,810
920,920,920,920,920,920,920,920,920,920,920
995,999,999,999,999,1000,1000,1000,1000,1000,1000
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
932,932,932,932,932,932,932,932,932,932,932
821,824,824,824,824,824,824,824,824,823,823
679,679,679,679,679,679,679,679,679,679,679
522,525,525,525,525,525,525,524,524,524,524
