ideal,error,,,,,,,,,
446,446,,,,,,,,,
997,997,,,,,,,,,
765,765,,,,,,,,,
124,124,,,,,,,,,
108,108,,,,,,,,,
743,744,,,,,,,,,
1004,1004,,,,,,,,,
470,470,,,,,,,,,
3,3,,,,,,,,,
356,357,,,,,,,,,
960,960,,,,,,,,,
840,840,,,,,,,,,
190,190,,,,,,,,,
58,59,,,,,,,,,
658,658,,,,,,,,,
1021,1021,,,,,,,,,
562,562,,,,,,,,,
21,21,,,,,,,,,
272,272,,,,,,,,,
909,909,,,,,,,,,
905,905,,,,,,,,,
266,265,,,,,,,,,
23,23,,,,,,,,,
568,569,,,,,,,,,
1022,1022,,,,,,,,,
652,651,,,,,,,,,
56,56,,,,,,,,,
195,196,,,,,,,,,
845,845,,,,,,,,,
957,957,,,,,,,,,
350,350,,,,,,,,,
4,4,,,,,,,,,
477,477,,,,,,,,,
1006,1006,,,,,,,,,
737,737,,,,,,,,,
104,104,,,,,,,,,
128,128,,,,,,,,,
771,771,,,,,,,,,
995,995,,,,,,,,,
439,438,,,,,,,,,
0,0,,,,,,,,,
386,387,,,,,,,,,
974,974,,,,,,,,,
816,815,,,,,,,,,
166,166,,,,,,,,,
74,74,,,,,,,,,
688,688,,,,,,,,,
1017,1017,,,,,,,,,
531,531,,,,,,,,,
13,13,,,,,,,,,
300,300,,,,,,,,,
928,928,,,,,,,,,
884,884,,,,,,,,,
239,238,,,,,,,,,
34,34,,,,,,,,,
599,600,,,,,,,,,
1023,1023,,,,,,,,,
621,621,,,,,,,,,
42,42,,,,,,,,,
220,221,,,,,,,,,
868,868,,,,,,,,,
941,940,,,,,,,,,
320,320,,,,,,,,,
9,9,,,,,,,,,
508,508,,,,,,,,,
1013,1013,,,,,,,,,
709,709,,,,,,,,,
86,86,,,,,,,,,
150,150,,,,,,,,,
797,798,,,,,,,,,
984,984,,,,,,,,,
408,407,,,,,,,,,
0,0,,,,,,,,,
417,418,,,,,,,,,
987,987,,,,,,,,,
790,789,,,,,,,,,
144,144,,,,,,,,,
91,91,,,,,,,,,
717,717,,,,,,,,,
1011,1011,,,,,,,,,
499,499,,,,,,,,,
7,7,,,,,,,,,
329,329,,,,,,,,,
946,946,,,,,,,,,
862,862,,,,,,,,,
213,212,,,,,,,,,
46,46,,,,,,,,,
630,631,,,,,,,,,
1023,1023,,,,,,,,,
591,590,,,,,,,,,
30,30,,,,,,,,,
247,247,,,,,,,,,
890,890,,,,,,,,,
923,922,,,,,,,,,
292,292,,,,,,,,,
15,15,,,,,,,,,
540,540,,,,,,,,,
1019,1019,,,,,,,,,
679,679,,,,,,,,,
69,69,,,,,,,,,
173,173,,,,,,,,,
823,823,,,,,,,,,
970,970,,,,,,,,,
378,377,,,,,,,,,
1,1,,,,,,,,,
448,449,,,,,,,,,
998,998,,,,,,,,,
763,762,,,,,,,,,
122,122,,,,,,,,,
110,110,,,,,,,,,
745,745,,,,,,,,,
1004,1003,,,,,,,,,
468,468,,,,,,,,,
3,2,,,,,,,,,
359,359,,,,,,,,,
961,962,,,,,,,,,
838,838,,,,,,,,,
188,187,,,,,,,,,
60,60,,,,,,,,,
661,661,,,,,,,,,
1021,1021,,,,,,,,,
559,559,,,,,,,,,
21,21,,,,,,,,,
274,275,,,,,,,,,
911,911,,,,,,,,,
903,903,,,,,,,,,
264,264,,,,,,,,,
24,24,,,,,,,,,
571,571,,,,,,,,,
1022,1022,,,,,,,,,
649,649,,,,,,,,,
54,54,,,,,,,,,
197,197,,,,,,,,,
847,848,,,,,,,,,
956,956,,,,,,,,,
348,347,,,,,,,,,
4,4,,,,,,,,,
479,480,,,,,,,,,
1007,1007,,,,,,,,,
735,734,,,,,,,,,
103,103,,,,,,,,,
130,131,,,,,,,,,
773,773,,,,,,,,,
994,994,,,,,,,,,
437,437,,,,,,,,,
0,0,,,,,,,,,
389,389,,,,,,,,,
976,976,,,,,,,,,
813,813,,,,,,,,,
164,164,,,,,,,,,
75,75,,,,,,,,,
690,691,,,,,,,,,
1017,1017,,,,,,,,,
528,527,,,,,,,,,
13,13,,,,,,,,,
302,303,,,,,,,,,
930,930,,,,,,,,,
882,882,,,,,,,,,
237,237,,,,,,,,,
35,35,,,,,,,,,
602,602,,,,,,,,,
1023,1023,,,,,,,,,
619,619,,,,,,,,,
41,41,,,,,,,,,
222,222,,,,,,,,,
870,871,,,,,,,,,
939,939,,,,,,,,,
318,317,,,,,,,,,
9,9,,,,,,,,,
511,511,,,,,,,,,
1014,1014,,,,,,,,,
706,706,,,,,,,,,
85,85,,,,,,,,,
152,152,,,,,,,,,
799,799,,,,,,,,,
983,982,,,,,,,,,
406,406,,,,,,,,,
0,0,,,,,,,,,
420,420,,,,,,,,,
988,988,,,,,,,,,
788,788,,,,,,,,,
142,141,,,,,,,,,
93,93,,,,,,,,,
719,720,,,,,,,,,
1011,1011,,,,,,,,,
497,496,,,,,,,,,
6,6,,,,,,,,,
331,332,,,,,,,,,
947,947,,,,,,,,,
860,859,,,,,,,,,
211,211,,,,,,,,,
47,47,,,,,,,,,
633,633,,,,,,,,,
1023,1023,,,,,,,,,
588,588,,,,,,,,,
30,29,,,,,,,,,
249,249,,,,,,,,,
892,892,,,,,,,,,
921,921,,,,,,,,,
289,289,,,,,,,,,
16,16,,,,,,,,,
542,543,,,,,,,,,
1019,1019,,,,,,,,,
677,676,,,,,,,,,
68,68,,,,,,,,,
175,175,,,,,,,,,
825,825,,,,,,,,,
969,969,,,,,,,,,
375,375,,,,,,,,,
1,1,,,,,,,,,
451,451,,,,,,,,,
999,999,,,,,,,,,
761,761,,,,,,,,,
121,120,,,,,,,,,
111,111,,,,,,,,,
748,748,,,,,,,,,
1003,1003,,,,,,,,,
465,465,,,,,,,,,
2,2,,,,,,,,,
361,362,,,,,,,,,
963,963,,,,,,,,,
836,836,,,,,,,,,
186,186,,,,,,,,,
61,61,,,,,,,,,
663,663,,,,,,,,,
1021,1021,,,,,,,,,
557,557,,,,,,,,,
20,20,,,,,,,,,
276,276,,,,,,,,,
912,913,,,,,,,,,
902,902,,,,,,,,,
262,261,,,,,,,,,
25,25,,,,,,,,,
573,574,,,,,,,,,
1022,1022,,,,,,,,,
647,646,,,,,,,,,
53,53,,,,,,,,,
199,200,,,,,,,,,
849,849,,,,,,,,,
954,954,,,,,,,,,
345,345,,,,,,,,,
4,4,,,,,,,,,
482,482,,,,,,,,,
1007,1007,,,,,,,,,
733,733,,,,,,,,,
101,101,,,,,,,,,
132,132,,,,,,,,,
775,776,,,,,,,,,
993,993,,,,,,,,,
434,433,,,,,,,,,
0,0,,,,,,,,,
391,392,,,,,,,,,
977,977,,,,,,,,,
811,811,,,,,,,,,
162,162,,,,,,,,,
77,77,,,,,,,,,
693,693,,,,,,,,,
1016,1016,,,,,,,,,
525,525,,,,,,,,,
12,12,,,,,,,,,
305,305,,,,,,,,,
931,931,,,,,,,,,
881,881,,,,,,,,,
235,234,,,,,,,,,
35,35,,,,,,,,,
604,605,,,,,,,,,
1023,1023,,,,,,,,,
616,616,,,,,,,,,
40,40,,,,,,,,,
224,225,,,,,,,,,
872,872,,,,,,,,,
938,937,,,,,,,,,
316,316,,,,,,,,,
9,10,,,,,,,,,
513,513,,,,,,,,,
1014,1014,,,,,,,,,
704,704,,,,,,,,,
83,83,,,,,,,,,
154,154,,,,,,,,,
801,802,,,,,,,,,
982,982,,,,,,,,,
403,402,,,,,,,,,
0,0,,,,,,,,,
422,423,,,,,,,,,
989,989,,,,,,,,,
785,785,,,,,,,,,
140,140,,,,,,,,,
94,94,,,,,,,,,
722,722,,,,,,,,,
1010,1010,,,,,,,,,
494,494,,,,,,,,,
6,6,,,,,,,,,
334,334,,,,,,,,,
948,949,,,,,,,,,
858,858,,,,,,,,,
209,208,,,,,,,,,
48,48,,,,,,,,,
635,636,,,,,,,,,
1023,1023,,,,,,,,,
585,585,,,,,,,,,
29,29,,,,,,,,,
251,252,,,,,,,,,
894,894,,,,,,,,,
920,919,,,,,,,,,
287,287,,,,,,,,,
17,17,,,,,,,,,
545,545,,,,,,,,,
1019,1019,,,,,,,,,
675,675,,,,,,,,,
67,66,,,,,,,,,
177,177,,,,,,,,,
827,827,,,,,,,,,
968,968,,,,,,,,,
373,372,,,,,,,,,
1,1,,,,,,,,,
453,454,,,,,,,,,
999,999,,,,,,,,,
758,758,,,,,,,,,
119,119,,,,,,,,,
113,113,,,,,,,,,
750,750,,,,,,,,,
1002,1002,,,,,,,,,
463,463,,,,,,,,,
2,2,,,,,,,,,
363,363,,,,,,,,,
964,964,,,,,,,,,
834,834,,,,,,,,,
184,183,,,,,,,,,
62,62,,,,,,,,,
665,666,,,,,,,,,
1020,1020,,,,,,,,,
554,554,,,,,,,,,
19,19,,,,,,,,,
278,279,,,,,,,,,
914,914,,,,,,,,,
900,899,,,,,,,,,
259,259,,,,,,,,,
26,26,,,,,,,,,
576,576,,,,,,,,,
1022,1022,,,,,,,,,
644,644,,,,,,,,,
52,52,,,,,,,,,
201,201,,,,,,,,,
851,851,,,,,,,,,
953,953,,,,,,,,,
343,342,,,,,,,,,
5,5,,,,,,,,,
484,485,,,,,,,,,
1008,1008,,,,,,,,,
730,730,,,,,,,,,
100,100,,,,,,,,,
133,134,,,,,,,,,
777,777,,,,,,,,,
992,992,,,,,,,,,
432,432,,,,,,,,,
0,0,,,,,,,,,
394,394,,,,,,,,,
978,978,,,,,,,,,
809,809,,,,,,,,,
160,160,,,,,,,,,
78,78,,,,,,,,,
695,696,,,,,,,,,
1016,1016,,,,,,,,,
523,522,,,,,,,,,
11,11,,,,,,,,,
307,308,,,,,,,,,
932,932,,,,,,,,,
879,878,,,,,,,,,
232,232,,,,,,,,,
36,37,,,,,,,,,
607,607,,,,,,,,,
1023,1023,,,,,,,,,
614,614,,,,,,,,,
39,39,,,,,,,,,
227,227,,,,,,,,,
874,874,,,,,,,,,
936,936,,,,,,,,,
313,313,,,,,,,,,
10,10,,,,,,,,,
516,517,,,,,,,,,
1015,1015,,,,,,,,,
702,701,,,,,,,,,
82,82,,,,,,,,,
155,156,,,,,,,,,
804,804,,,,,,,,,
981,980,,,,,,,,,
401,401,,,,,,,,,
0,0,,,,,,,,,
425,425,,,,,,,,,
990,990,,,,,,,,,
783,783,,,,,,,,,
138,138,,,,,,,,,
96,96,,,,,,,,,
724,725,,,,,,,,,
1010,1010,,,,,,,,,
491,491,,,,,,,,,
6,6,,,,,,,,,
336,337,,,,,,,,,
950,950,,,,,,,,,
856,856,,,,,,,,,
207,207,,,,,,,,,
49,49,,,,,,,,,
638,638,,,,,,,,,
1023,1023,,,,,,,,,
583,583,,,,,,,,,
28,28,,,,,,,,,
253,253,,,,,,,,,
895,896,,,,,,,,,
918,918,,,,,,,,,
285,284,,,,,,,,,
17,17,,,,,,,,,
547,548,,,,,,,,,
1020,1020,,,,,,,,,
672,671,,,,,,,,,
66,66,,,,,,,,,
179,179,,,,,,,,,
829,829,,,,,,,,,
967,967,,,,,,,,,
370,370,,,,,,,,,
1,1,,,,,,,,,
456,456,,,,,,,,,
1000,1000,,,,,,,,,
756,756,,,,,,,,,
117,117,,,,,,,,,
115,115,,,,,,,,,
752,753,,,,,,,,,
1001,1001,,,,,,,,,
460,459,,,,,,,,,
2,2,,,,,,,,,
366,367,,,,,,,,,
965,965,,,,,,,,,
832,832,,,,,,,,,
182,182,,,,,,,,,
63,64,,,,,,,,,
668,668,,,,,,,,,
1020,1020,,,,,,,,,
552,552,,,,,,,,,
18,18,,,,,,,,,
281,281,,,,,,,,,
915,916,,,,,,,,,
898,898,,,,,,,,,
257,256,,,,,,,,,
26,26,,,,,,,,,
578,579,,,,,,,,,
1022,1022,,,,,,,,,
642,641,,,,,,,,,
51,51,,,,,,,,,
203,204,,,,,,,,,
853,853,,,,,,,,,
952,952,,,,,,,,,
340,340,,,,,,,,,
5,5,,,,,,,,,
487,487,,,,,,,,,
1009,1009,,,,,,,,,
728,728,,,,,,,,,
98,98,,,,,,,,,
135,135,,,,,,,,,
779,780,,,,,,,,,
991,991,,,,,,,,,
429,428,,,,,,,,,
0,0,,,,,,,,,
396,397,,,,,,,,,
979,979,,,,,,,,,
807,807,,,,,,,,,
159,159,,,,,,,,,
79,80,,,,,,,,,
697,697,,,,,,,,,
1015,1015,,,,,,,,,
520,520,,,,,,,,,
11,11,,,,,,,,,
309,309,,,,,,,,,
934,934,,,,,,,,,
877,877,,,,,,,,,
230,230,,,,,,,,,
37,37,,,,,,,,,
609,610,,,,,,,,,
1023,1023,,,,,,,,,
611,611,,,,,,,,,
38,38,,,,,,,,,
229,229,,,,,,,,,
876,876,,,,,,,,,
935,935,,,,,,,,,
311,311,,,,,,,,,
11,11,,,,,,,,,
518,518,,,,,,,,,
1015,1015,,,,,,,,,
699,699,,,,,,,,,
80,80,,,,,,,,,
157,157,,,,,,,,,
806,806,,,,,,,,,
979,979,,,,,,,,,
398,397,,,,,,,,,
0,0,,,,,,,,,
427,428,,,,,,,,,
991,991,,,,,,,,,
781,780,,,,,,,,,
137,137,,,,,,,,,
97,97,,,,,,,,,
726,726,,,,,,,,,
1009,1009,,,,,,,,,
489,489,,,,,,,,,
5,5,,,,,,,,,
338,338,,,,,,,,,
951,951,,,,,,,,,
854,854,,,,,,,,,
205,204,,,,,,,,,
50,50,,,,,,,,,
640,641,,,,,,,,,
1023,1023,,,,,,,,,
580,580,,,,,,,,,
27,27,,,,,,,,,
255,256,,,,,,,,,
897,897,,,,,,,,,
917,916,,,,,,,,,
283,283,,,,,,,,,
18,18,,,,,,,,,
550,550,,,,,,,,,
1020,1020,,,,,,,,,
670,670,,,,,,,,,
64,64,,,,,,,,,
181,181,,,,,,,,,
831,831,,,,,,,,,
966,966,,,,,,,,,
368,367,,,,,,,,,
2,2,,,,,,,,,
458,459,,,,,,,,,
1001,1001,,,,,,,,,
754,753,,,,,,,,,
116,116,,,,,,,,,
116,117,,,,,,,,,
754,754,,,,,,,,,
1001,1000,,,,,,,,,
458,458,,,,,,,,,
2,1,,,,,,,,,
368,368,,,,,,,,,
966,966,,,,,,,,,
830,830,,,,,,,,,
180,180,,,,,,,,,
65,65,,,,,,,,,
670,671,,,,,,,,,
1020,1020,,,,,,,,,
549,548,,,,,,,,,
18,18,,,,,,,,,
283,284,,,,,,,,,
917,917,,,,,,,,,
897,896,,,,,,,,,
255,255,,,,,,,,,
27,27,,,,,,,,,
581,581,,,,,,,,,
1023,1023,,,,,,,,,
640,640,,,,,,,,,
50,50,,,,,,,,,
205,205,,,,,,,,,
855,855,,,,,,,,,
951,951,,,,,,,,,
338,337,,,,,,,,,
5,5,,,,,,,,,
490,490,,,,,,,,,
1009,1009,,,,,,,,,
726,725,,,,,,,,,
97,97,,,,,,,,,
137,137,,,,,,,,,
782,782,,,,,,,,,
990,990,,,,,,,,,
426,426,,,,,,,,,
0,0,,,,,,,,,
399,399,,,,,,,,,
980,980,,,,,,,,,
805,805,,,,,,,,,
157,156,,,,,,,,,
81,81,,,,,,,,,
700,700,,,,,,,,,
1015,1015,,,,,,,,,
518,517,,,,,,,,,
10,10,,,,,,,,,
312,312,,,,,,,,,
935,935,,,,,,,,,
875,875,,,,,,,,,
228,228,,,,,,,,,
38,39,,,,,,,,,
612,612,,,,,,,,,
1023,1023,,,,,,,,,
609,609,,,,,,,,,
37,37,,,,,,,,,
231,231,,,,,,,,,
877,878,,,,,,,,,
934,934,,,,,,,,,
309,308,,,,,,,,,
11,11,,,,,,,,,
521,522,,,,,,,,,
1016,1016,,,,,,,,,
697,696,,,,,,,,,
79,79,,,,,,,,,
159,160,,,,,,,,,
808,808,,,,,,,,,
978,978,,,,,,,,,
396,396,,,,,,,,,
0,0,,,,,,,,,
430,430,,,,,,,,,
992,992,,,,,,,,,
779,779,,,,,,,,,
135,134,,,,,,,,,
99,99,,,,,,,,,
729,729,,,,,,,,,
1008,1008,,,,,,,,,
486,486,,,,,,,,,
5,5,,,,,,,,,
341,342,,,,,,,,,
952,952,,,,,,,,,
852,852,,,,,,,,,
203,203,,,,,,,,,
51,52,,,,,,,,,
643,643,,,,,,,,,
1022,1022,,,,,,,,,
578,578,,,,,,,,,
26,26,,,,,,,,,
258,258,,,,,,,,,
899,899,,,,,,,,,
915,915,,,,,,,,,
280,280,,,,,,,,,
19,19,,,,,,,,,
552,553,,,,,,,,,
1020,1020,,,,,,,,,
667,667,,,,,,,,,
63,63,,,,,,,,,
182,183,,,,,,,,,
833,833,,,,,,,,,
965,964,,,,,,,,,
365,365,,,,,,,,,
2,2,,,,,,,,,
461,461,,,,,,,,,
1002,1002,,,,,,,,,
752,752,,,,,,,,,
114,114,,,,,,,,,
118,118,,,,,,,,,
757,757,,,,,,,,,
1000,1000,,,,,,,,,
455,454,,,,,,,,,
1,1,,,,,,,,,
371,371,,,,,,,,,
967,967,,,,,,,,,
828,828,,,,,,,,,
178,178,,,,,,,,,
66,66,,,,,,,,,
673,673,,,,,,,,,
1019,1019,,,,,,,,,
547,547,,,,,,,,,
17,17,,,,,,,,,
285,285,,,,,,,,,
918,919,,,,,,,,,
895,895,,,,,,,,,
253,252,,,,,,,,,
28,28,,,,,,,,,
584,584,,,,,,,,,
1023,1023,,,,,,,,,
637,636,,,,,,,,,
49,49,,,,,,,,,
207,208,,,,,,,,,
857,857,,,,,,,,,
949,949,,,,,,,,,
336,336,,,,,,,,,
6,6,,,,,,,,,
492,492,,,,,,,,,
1010,1010,,,,,,,,,
723,723,,,,,,,,,
95,95,,,,,,,,,
139,139,,,,,,,,,
784,784,,,,,,,,,
990,990,,,,,,,,,
424,423,,,,,,,,,
0,0,,,,,,,,,
401,402,,,,,,,,,
981,981,,,,,,,,,
803,803,,,,,,,,,
155,155,,,,,,,,,
82,82,,,,,,,,,
702,702,,,,,,,,,
1015,1014,,,,,,,,,
515,515,,,,,,,,,
10,10,,,,,,,,,
314,314,,,,,,,,,
937,937,,,,,,,,,
873,873,,,,,,,,,
226,225,,,,,,,,,
39,39,,,,,,,,,
614,615,,,,,,,,,
1023,1023,,,,,,,,,
606,606,,,,,,,,,
36,36,,,,,,,,,
233,234,,,,,,,,,
879,879,,,,,,,,,
932,932,,,,,,,,,
306,306,,,,,,,,,
12,12,,,,,,,,,
523,523,,,,,,,,,
1016,1016,,,,,,,,,
694,694,,,,,,,,,
78,77,,,,,,,,,
161,161,,,,,,,,,
810,810,,,,,,,,,
977,977,,,,,,,,,
393,393,,,,,,,,,
0,0,,,,,,,,,
432,433,,,,,,,,,
992,992,,,,,,,,,
777,776,,,,,,,,,
133,133,,,,,,,,,
100,100,,,,,,,,,
731,731,,,,,,,,,
1008,1008,,,,,,,,,
484,484,,,,,,,,,
5,4,,,,,,,,,
343,343,,,,,,,,,
953,954,,,,,,,,,
851,851,,,,,,,,,
201,200,,,,,,,,,
52,52,,,,,,,,,
645,646,,,,,,,,,
1022,1022,,,,,,,,,
575,575,,,,,,,,,
25,25,,,,,,,,,
260,260,,,,,,,,,
900,900,,,,,,,,,
913,913,,,,,,,,,
278,278,,,,,,,,,
19,20,,,,,,,,,
555,555,,,,,,,,,
1020,1021,,,,,,,,,
665,665,,,,,,,,,
62,61,,,,,,,,,
184,184,,,,,,,,,
835,835,,,,,,,,,
964,964,,,,,,,,,
363,362,,,,,,,,,
2,2,,,,,,,,,
463,464,,,,,,,,,
1002,1002,,,,,,,,,
749,749,,,,,,,,,
113,113,,,,,,,,,
119,120,,,,,,,,,
759,759,,,,,,,,,
999,999,,,,,,,,,
453,453,,,,,,,,,
1,1,,,,,,,,,
373,373,,,,,,,,,
968,969,,,,,,,,,
826,826,,,,,,,,,
176,176,,,,,,,,,
67,67,,,,,,,,,
675,676,,,,,,,,,
1019,1019,,,,,,,,,
544,543,,,,,,,,,
16,16,,,,,,,,,
288,288,,,,,,,,,
920,920,,,,,,,,,
893,893,,,,,,,,,
250,250,,,,,,,,,
29,29,,,,,,,,,
586,586,,,,,,,,,
1023,1023,,,,,,,,,
635,635,,,,,,,,,
48,47,,,,,,,,,
209,209,,,,,,,,,
859,859,,,,,,,,,
948,948,,,,,,,,,
333,332,,,,,,,,,
6,6,,,,,,,,,
495,495,,,,,,,,,
1010,1010,,,,,,,,,
721,720,,,,,,,,,
94,94,,,,,,,,,
140,141,,,,,,,,,
786,786,,,,,,,,,
989,988,,,,,,,,,
421,421,,,,,,,,,
0,0,,,,,,,,,
404,404,,,,,,,,,
982,982,,,,,,,,,
801,801,,,,,,,,,
153,153,,,,,,,,,
84,84,,,,,,,,,
705,705,,,,,,,,,
1014,1014,,,,,,,,,
513,512,,,,,,,,,
9,9,,,,,,,,,
316,317,,,,,,,,,
938,938,,,,,,,,,
872,871,,,,,,,,,
224,224,,,,,,,,,
40,41,,,,,,,,,
617,617,,,,,,,,,
1023,1023,,,,,,,,,
604,604,,,,,,,,,
35,35,,,,,,,,,
235,235,,,,,,,,,
881,881,,,,,,,,,
931,931,,,,,,,,,
304,303,,,,,,,,,
12,12,,,,,,,,,
526,527,,,,,,,,,
1016,1016,,,,,,,,,
692,691,,,,,,,,,
76,76,,,,,,,,,
163,163,,,,,,,,,
812,812,,,,,,,,,
976,976,,,,,,,,,
391,391,,,,,,,,,
0,0,,,,,,,,,
435,435,,,,,,,,,
993,994,,,,,,,,,
775,775,,,,,,,,,
131,131,,,,,,,,,
102,102,,,,,,,,,
733,734,,,,,,,,,
1007,1007,,,,,,,,,
481,481,,,,,,,,,
4,4,,,,,,,,,
346,346,,,,,,,,,
955,955,,,,,,,,,
849,848,,,,,,,,,
199,199,,,,,,,,,
53,54,,,,,,,,,
647,647,,,,,,,,,
1022,1022,,,,,,,,,
573,573,,,,,,,,,
25,24,,,,,,,,,
262,262,,,,,,,,,
902,902,,,,,,,,,
912,912,,,,,,,,,
276,275,,,,,,,,,
20,20,,,,,,,,,
557,558,,,,,,,,,
1021,1021,,,,,,,,,
662,662,,,,,,,,,
61,61,,,,,,,,,
186,187,,,,,,,,,
837,837,,,,,,,,,
962,962,,,,,,,,,
360,360,,,,,,,,,
2,2,,,,,,,,,
466,466,,,,,,,,,
1003,1003,,,,,,,,,
747,747,,,,,,,,,
111,111,,,,,,,,,
121,121,,,,,,,,,
761,762,,,,,,,,,
998,998,,,,,,,,,
450,449,,,,,,,,,
1,1,,,,,,,,,
376,376,,,,,,,,,
970,970,,,,,,,,,
824,824,,,,,,,,,
174,174,,,,,,,,,
68,69,,,,,,,,,
678,678,,,,,,,,,
1019,1019,,,,,,,,,
542,542,,,,,,,,,
16,16,,,,,,,,,
290,290,,,,,,,,,
922,922,,,,,,,,,
892,892,,,,,,,,,
248,248,,,,,,,,,
30,30,,,,,,,,,
589,589,,,,,,,,,
1023,1023,,,,,,,,,
632,631,,,,,,,,,
47,47,,,,,,,,,
211,212,,,,,,,,,
860,860,,,,,,,,,
947,946,,,,,,,,,
331,331,,,,,,,,,
7,7,,,,,,,,,
497,497,,,,,,,,,
1011,1011,,,,,,,,,
719,719,,,,,,,,,
92,92,,,,,,,,,
142,142,,,,,,,,,
788,789,,,,,,,,,
988,988,,,,,,,,,
419,418,,,,,,,,,
0,0,,,,,,,,,
406,407,,,,,,,,,
983,983,,,,,,,,,
799,798,,,,,,,,,
151,151,,,,,,,,,
85,85,,,,,,,,,
707,707,,,,,,,,,
1014,1013,,,,,,,,,
510,510,,,,,,,,,
9,9,,,,,,,,,
319,319,,,,,,,,,
940,940,,,,,,,,,
870,870,,,,,,,,,
222,221,,,,,,,,,
41,41,,,,,,,,,
619,620,,,,,,,,,
1023,1023,,,,,,,,,
601,601,,,,,,,,,
34,34,,,,,,,,,
237,238,,,,,,,,,
883,883,,,,,,,,,
929,929,,,,,,,,,
302,302,,,,,,,,,
13,13,,,,,,,,,
529,529,,,,,,,,,
1017,1017,,,,,,,,,
690,690,,,,,,,,,
75,75,,,,,,,,,
165,165,,,,,,,,,
814,815,,,,,,,,,
975,975,,,,,,,,,
388,388,,,,,,,,,
0,0,,,,,,,,,
437,438,,,,,,,,,
994,994,,,,,,,,,
772,772,,,,,,,,,
130,130,,,,,,,,,
103,104,,,,,,,,,
736,736,,,,,,,,,
1006,1006,,,,,,,,,
479,479,,,,,,,,,
4,4,,,,,,,,,
348,348,,,,,,,,,
956,956,,,,,,,,,
847,847,,,,,,,,,
197,196,,,,,,,,,
55,55,,,,,,,,,
650,651,,,,,,,,,
1022,1022,,,,,,,,,
570,570,,,,,,,,,
24,24,,,,,,,,,
264,265,,,,,,,,,
904,904,,,,,,,,,
910,910,,,,,,,,,
273,273,,,,,,,,,
21,21,,,,,,,,,
560,560,,,,,,,,,
1021,1021,,,,,,,,,
660,660,,,,,,,,,
59,59,,,,,,,,,
188,188,,,,,,,,,
839,839,,,,,,,,,
961,961,,,,,,,,,
358,357,,,,,,,,,
3,3,,,,,,,,,
468,469,,,,,,,,,
1004,1004,,,,,,,,,
745,744,,,,,,,,,
109,109,,,,,,,,,
123,123,,,,,,,,,
763,763,,,,,,,,,
998,997,,,,,,,,,
447,447,,,,,,,,,
1,1,,,,,,,,,
378,378,,,,,,,,,
971,971,,,,,,,,,
822,822,,,,,,,,,
172,172,,,,,,,,,
70,70,,,,,,,,,
680,681,,,,,,,,,
1018,1018,,,,,,,,,
539,538,,,,,,,,,
15,15,,,,,,,,,
292,293,,,,,,,,,
923,923,,,,,,,,,
890,889,,,,,,,,,
246,246,,,,,,,,,
31,31,,,,,,,,,
591,591,,,,,,,,,
1023,1023,,,,,,,,,
630,630,,,,,,,,,
46,45,,,,,,,,,
213,213,,,,,,,,,
862,863,,,,,,,,,
945,945,,,,,,,,,
328,328,,,,,,,,,
7,7,,,,,,,,,
500,500,,,,,,,,,
1011,1011,,,,,,,,,
716,716,,,,,,,,,
91,91,,,,,,,,,
144,144,,,,,,,,,
790,790,,,,,,,,,
987,986,,,,,,,,,
416,416,,,,,,,,,
0,0,,,,,,,,,
409,409,,,,,,,,,
984,984,,,,,,,,,
797,797,,,,,,,,,
149,149,,,,,,,,,
86,86,,,,,,,,,
709,710,,,,,,,,,
1013,1013,,,,,,,,,
508,507,,,,,,,,,
8,8,,,,,,,,,
321,322,,,,,,,,,
941,941,,,,,,,,,
868,867,,,,,,,,,
220,220,,,,,,,,,
42,43,,,,,,,,,
622,622,,,,,,,,,
1023,1023,,,,,,,,,
599,599,,,,,,,,,
33,33,,,,,,,,,
239,239,,,,,,,,,
884,885,,,,,,,,,
928,928,,,,,,,,,
299,299,,,,,,,,,
13,13,,,,,,,,,
531,532,,,,,,,,,
1017,1017,,,,,,,,,
687,687,,,,,,,,,
74,74,,,,,,,,,
166,167,,,,,,,,,
816,816,,,,,,,,,
974,974,,,,,,,,,
386,386,,,,,,,,,
0,0,,,,,,,,,
440,440,,,,,,,,,
995,995,,,,,,,,,
770,770,,,,,,,,,
128,127,,,,,,,,,
105,105,,,,,,,,,
738,738,,,,,,,,,
1006,1006,,,,,,,,,
476,475,,,,,,,,,
4,4,,,,,,,,,
351,351,,,,,,,,,
957,957,,,,,,,,,
845,844,,,,,,,,,
194,194,,,,,,,,,
56,56,,,,,,,,,
652,652,,,,,,,,,
1022,1022,,,,,,,,,
568,568,,,,,,,,,
23,23,,,,,,,,,
267,267,,,,,,,,,
905,906,,,,,,,,,
909,909,,,,,,,,,
271,271,,,,,,,,,
21,21,,,,,,,,,
562,563,,,,,,,,,
1021,1021,,,,,,,,,
657,657,,,,,,,,,
58,58,,,,,,,,,
190,191,,,,,,,,,
841,841,,,,,,,,,
960,960,,,,,,,,,
356,356,,,,,,,,,
3,3,,,,,,,,,
471,471,,,,,,,,,
1004,1005,,,,,,,,,
743,743,,,,,,,,,
108,107,,,,,,,,,
124,124,,,,,,,,,
766,766,,,,,,,,,
997,997,,,,,,,,,
445,444,,,,,,,,,
1,1,,,,,,,,,
